LINK,NAME,NODE_A,NODE_B,LENGTH,SETBACK_A,SETBACK_B,BEARING_A,BEARING_B,TYPE,DIVIDED,AREA_TYPE,GRADE,LANES_AB,SPEED_AB,FSPD_AB,CAP_AB,LANES_BA,SPEED_BA,FSPD_BA,CAP_BA,USE,NOTES
827,Clearview Parkway,789,786,278,0,0,198,164,MAJOR,0,0,0,4,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
828,Hickory Ave.,641,790,451.4,0,0,161,161,MAJOR,0,0,0,1,75.6,75.6,640,1,75.6,75.6,640,WALK|CAR|BUS,Network Link
830,Dickory Ave.,793,573,385.9,0,0,161,161,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
831,Citrus Blvd.,794,770,783.7,0,0,76,76,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
834,Dickory Ave.,573,640,59.2,0,0,253,251,MAJOR,0,0,0,1,75.6,75.6,640,1,75.6,75.6,640,WALK|CAR|BUS,Network Link
835,Dickory Ave.,798,794,313,0,0,343,343,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
836,Dickory Ave.,799,800,160.4,0,0,161,161,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
837,Dickory Ave.,800,793,152.9,0,0,163,163,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
838,Dickory Ave.,794,768,140.6,0,0,338,338,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
839,Dickory Ave.,774,799,142.7,0,0,158,158,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
840,Dickory Ave.,801,587,411.6,0,0,311,303,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
841,Earhart Expressway (LA 3139),802,803,310.9,0,0,113,96,FREEWAY,0,0,0,2,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
842,Dickory Ave.,587,804,550,0,0,125,162,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
843,Airline Highway (US 61),805,806,322,0,0,93,93,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
844,Earhart Expressway (LA 3139),807,808,318.4,0,0,305,288,FREEWAY,0,0,0,3,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
845,Airline Highway (US 61),809,810,370.5,0,0,273,273,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
846,Dickory Ave.,804,811,170,0,0,179,179,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
847,Dickory Ave.,808,812,180.8,0,0,359,356,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
848,Dickory Ave.,812,801,142.1,0,0,340,329,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
849,Dickory Ave.,769,813,165.2,0,0,6,358,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
850,Dickory Ave.,814,773,409.1,0,0,180,187,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
851,Earhart Expressway Onramp,813,802,54.8,0,0,51,58,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,Network Link
852,Earhart Expressway (LA 3139),815,802,44,0,0,107,107,FREEWAY,0,0,0,2,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
853,Dickory Ave.,815,808,161.2,0,0,0,0,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
854,Dickory Ave.,811,814,164.7,0,0,179,179,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
856,Dickory Ave.,813,815,43.2,0,0,2,2,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
857,Earhart Offramp,808,811,17.2,0,0,274,274,RAMP,0,0,0,2,40.3,40.3,1600,0,0,0,0,WALK|CAR|BUS,Network Link
859,Airline Highway (US 61),810,589,273.5,0,0,273,273,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
861,Airline Highway (US 61),589,805,476,0,0,95,95,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
862,Earhart Expressway (LA 3139),803,816,321.4,0,0,88,65,FREEWAY,0,0,0,2,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
863,Earhart Expressway (LA 3139),784,817,321.9,0,0,271,255,FREEWAY,0,0,0,2,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
864,Earhart Expressway (LA 3139),817,807,321.9,0,0,251,289,FREEWAY,0,0,0,2,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
865,Earhart Expressway (LA 3139),816,775,321.9,0,0,75,90,FREEWAY,0,0,0,3,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
866,Airline Highway (US 61),806,777,169.5,0,0,93,93,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
867,Airline Highway (US 61),818,809,322,0,0,273,273,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
868,Airline Highway (US 61),788,818,322,0,0,274,273,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
869,Mounes St.,309,819,194.5,0,0,71,71,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
870,Elmwood Park Blvd.,772,820,260.3,0,0,159,159,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
871,Clearview Parkway,821,822,235.4,0,0,346,346,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
872,Clearview Parkway,823,824,232.1,0,0,166,166,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
873,Mounes St.,307,825,397.6,0,0,70,70,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
874,Clearview Parkway,824,826,209.8,0,0,143,143,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
875,Clearview Parkway,10562,10571,35.8,0,0,309,309,MAJOR,0,0,0,2,75.6,75.6,1280,3,75.6,75.6,1920,WALK|CAR|BUS,Network Link
876,Jefferson Hwy. (US 90),10566,10576,193.9,0,0,29,29,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
878,Clearview Parkway,826,821,206.4,0,0,335,335,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
879,Jefferson Hwy. (US 90),10577,10563,245.8,0,0,206,215,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
880,Jefferson Hwy. (LA 48),289,10566,390.8,0,0,29,29,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
881,Jefferson Hwy. (LA 48),10563,311,469.3,0,0,214,209,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
886,Clearview Parkway,832,833,175,0,0,340,340,MAJOR,0,0,0,4,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
887,Clearview Parkway,834,835,185,0,0,162,162,MAJOR,0,0,0,4,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
888,Clearview Parkway,835,823,293.6,0,0,159,159,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
889,Clearview Parkway,822,832,285.4,0,0,339,339,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
890,Mounes St.,823,822,39.4,0,0,63,63,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
891,Clearview Parkway,786,779,189,0,0,358,356,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
892,Clearview Parkway Interchange Ra,786,781,147,0,0,4,2,RAMP,0,0,0,2,40.3,40.3,3000,0,0,0,0,WALK|CAR|BUS,Network Link
893,Clearview Parkway,786,834,185,0,0,162,162,MAJOR,0,0,0,4,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
894,Clearview Parkway,833,786,196,0,0,333,333,MAJOR,0,0,0,4,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
895,Earhart Expressway (LA 3139),837,838,322.1,0,0,93,94,FREEWAY,0,0,0,3,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
896,Clearview Parkway Interchange Ra,839,840,195.4,0,0,117,69,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
897,Airline Highway (US 61),841,842,212.6,0,0,94,94,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
898,Clearview Parkway Interchange Ra,843,838,321.9,0,0,237,89,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
899,Clearview Parkway Interchange Ra,844,845,168.6,0,0,265,264,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
900,Earhart Expressway (LA 3139),846,845,322.1,0,0,270,270,FREEWAY,0,0,0,3,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
901,Clearview Parkway,847,791,126.7,0,0,10,10,MAJOR,0,0,0,4,75.6,75.6,2560,0,0,0,0,WALK|CAR|BUS,Network Link
902,Airline Highway (US 61),848,591,322,0,0,274,274,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
904,Earhart Expressway (LA 3139),776,837,321.5,0,0,93,93,FREEWAY,0,0,0,3,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
905,Clearview Parkway Interchange Ra,776,850,174.1,0,0,96,96,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
906,Earhart Expressway (LA 3139),851,783,238.2,0,0,272,272,FREEWAY,0,0,0,3,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
907,Clearview Parkway Interchange Ra,850,852,174.4,0,0,96,102,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
908,Earhart Expressway (LA 3139),845,851,238.3,0,0,270,270,FREEWAY,0,0,0,3,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
909,Clearview Parkway Interchange Ra,852,785,223.7,0,0,124,158,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
910,Clearview Parkway Interchange Ra,852,839,195.3,0,0,111,128,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
911,Airline Highway (US 61),778,853,322,0,0,94,94,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
912,Airline Highway (US 61),854,787,234.4,0,0,274,274,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
913,Airline Highway (US 61),853,841,322,0,0,94,94,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
914,Airline Highway (US 61),591,854,234.3,0,0,274,274,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
915,Clearview Parkway Interchange Ra,855,13,322.3,0,0,69,64,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
916,Earhart Expressway (LA 3139),856,13,322.1,0,0,90,70,FREEWAY,0,0,0,3,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
917,Clearview Parkway Interchange Ra,857,858,321.9,0,0,41,282,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
918,Clearview Parkway,859,860,258.8,0,0,47,43,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
919,Earhart Expressway (LA 3139),861,846,322.1,0,0,262,270,FREEWAY,0,0,0,3,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
920,Clearview Parkway Interchange Ra,862,863,322,0,0,281,222,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
921,Clearview Parkway,864,865,322,0,0,227,226,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
922,Clearview Parkway Interchange Ra,30,866,239.4,0,0,276,27,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
923,Clearview Parkway Interchange Ra,858,867,321.7,0,0,246,239,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
924,Clearview Parkway Interchange Ra,868,867,322,0,0,236,247,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
925,Clearview Parkway Interchange Ra,869,870,215.7,0,0,233,230,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
926,Clearview Parkway,871,864,230.3,0,0,210,226,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
927,Clearview Parkway Interchange Ra,782,855,261,0,0,64,69,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
928,Clearview Parkway Interchange Ra,782,872,167.8,0,0,47,38,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
929,Clearview Parkway,780,859,322,0,0,44,48,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
930,Clearview Parkway Interchange Ra,840,859,321.9,0,0,52,41,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
931,Earhart Expressway (LA 3139),838,856,255,0,0,92,90,FREEWAY,0,0,0,3,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
932,Clearview Parkway Interchange Ra,872,857,167.7,0,0,38,40,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
933,Clearview Parkway Interchange Ra,863,789,321.9,0,0,221,210,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
934,Clearview Parkway,865,789,322,0,0,227,217,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
935,Clearview Parkway Interchange Ra,870,843,322.1,0,0,227,224,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
936,Clearview Parkway Interchange Ra,867,844,168.8,0,0,251,256,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
937,Earhart Expressway (LA 3139),32,861,213.8,0,0,251,261,FREEWAY,0,0,0,3,99.7,99.7,4800,0,0,0,0,WALK|CAR|BUS,Network Link
938,Clearview Parkway Interchange Ra,31,862,198.6,0,0,257,281,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
939,Clearview Parkway,860,847,322,0,0,43,11,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
940,Clearview Parkway Interchange Ra,866,847,322,0,0,36,6,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
941,Clearview Parkway Interchange Ra,873,868,164.5,0,0,223,236,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
942,Clearview Parkway Interchange Ra,871,869,215.7,0,0,218,232,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
943,Clearview Parkway,874,871,100.4,0,0,193,201,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
944,Clearview Parkway Interchange Ra,874,873,164.9,0,0,203,217,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
945,Airline Highway (US 61),842,875,323.9,0,0,93,85,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
946,Airline Highway (US 61),875,848,219.8,0,0,272,272,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
947,Clearview Parkway,876,877,318.6,0,0,345,345,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
948,Clearview Parkway,878,876,327.4,0,0,162,160,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
950,Airline Highway (US 61),881,875,210.7,0,0,272,272,MAJOR,0,0,0,3,75.6,75.6,1920,3,75.6,75.6,1920,WALK|CAR|BUS,COPY
951,Clearview Parkway,34,876,236.7,0,0,345,345,MAJOR,0,0,0,3,75.6,75.6,1920,3,75.6,75.6,1920,WALK|CAR|BUS,Network Link
953,Clearview Parkway,849,34,18.9,0,0,358,358,MAJOR,0,0,0,4,75.6,75.6,1920,3,75.6,75.6,1920,WALK|CAR|BUS,Network Link
956,Airline Highway (US 61),34,881,16,0,0,272,272,MAJOR,0,0,0,3,75.6,75.6,1920,3,75.6,75.6,1920,WALK|CAR|BUS,Network Link
957,Clearview Parkway,606,878,236.7,0,0,162,162,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
958,Clearview Parkway,877,17,240.1,0,0,344,344,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,0
959,W. Metairie Ave.,606,17,30.3,0,0,83,83,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
960,W. Metairie Ave.,579,601,1193.4,0,0,93,93,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,0
961,I-10,6539,895,333,0,0,94,91,FREEWAY,0,0,0,3,96.5,96.5,4800,3,96.5,96.5,4800,WALK|CAR|BUS,Network Link
962,Veterans Blvd.,887,888,193,0,0,89,89,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
963,Kawanee St.,67,889,496.1,0,0,94,94,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,COPY
964,Transcontinental Dr.,603,890,311.6,0,0,344,0,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,Network Link
965,Clearview Parkway,891,892,208,0,0,349,349,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,COPY
966,I-10,6540,6425,361,0,0,273,273,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
967,I-10/ Clearview Pkwy Interchange,893,894,144,0,0,276,276,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,0
968,I-10,6542,6543,262,0,0,273,274,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
969,I-10/ Clearview Pkwy Interchange,895,896,241,0,0,97,97,RAMP,0,0,0,1,72.4,72.4,1500,1,72.4,72.4,1500,WALK|CAR|BUS,Network Link
970,Veterans Blvd.,897,898,298.8,0,0,268,268,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,0
971,I-10,6544,6426,217,0,0,92,92,FREEWAY,0,0,0,3,96.5,96.5,4800,3,96.5,96.5,4800,WALK|CAR|BUS,COPY
972,Clearview Parkway,899,900,181,0,0,170,170,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,0
973,I-10,6545,6546,237.7,0,0,117,111,FREEWAY,0,0,0,3,96.5,96.5,4800,3,96.5,96.5,4800,WALK|CAR|BUS,0
974,Veterans Blvd.,585,902,308,0,0,95,95,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
975,I-10,6547,907,322,0,0,294,299,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,COPY
976,Veterans Blvd.,903,585,318,0,0,269,269,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,COPY
977,Transcontinental Dr.,898,67,602.2,0,0,343,343,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,0
978,I-10/ Veterans Blvd. Interchange,904,905,322.1,0,0,87,117,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,0
979,I-10,6548,905,322,0,0,124,124,FREEWAY,0,0,0,3,96.5,96.5,4800,3,96.5,96.5,4800,WALK|CAR|BUS,Network Link
981,I-10/ Veterans Blvd. Interchange,907,908,216.3,0,0,311,307,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
982,I-10,907,6549,224.5,0,0,304,304,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,0
983,Veterans Blvd.,585,909,199,0,0,254,254,MAJOR,0,0,0,3,67.7,67.7,1920,3,40.3,40.3,1920,WALK|CAR|BUS,COPY
986,I-10/ Veterans Blvd. Interchange,910,597,230.6,0,0,130,209,RAMP,0,0,0,1,40.3,40.3,1500,1,40.3,40.3,1500,WALK|CAR|BUS,COPY
987,I-10,910,6548,255.4,0,0,124,124,FREEWAY,0,0,0,3,96.5,96.5,4800,3,96.5,96.5,4800,WALK|CAR|BUS,Network Link
989,I-10,6549,6536,291.9,0,0,304,305,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,0
990,I-10/ Veterans Blvd. Interchange,908,909,216,0,0,307,50,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
991,Veterans Blvd.,912,595,160,0,0,255,259,MAJOR,0,0,0,3,67.7,67.7,1920,3,40.3,40.3,1920,WALK|CAR|BUS,0
993,Veterans Blvd.,909,912,162,0,0,258,258,MAJOR,0,0,0,3,67.7,67.7,1920,3,40.3,40.3,1920,WALK|CAR|BUS,Network Link
994,I-10/ Veterans Blvd. Interchange,909,599,257.2,0,0,262,292,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,COPY
995,I-10,905,6545,237.5,0,0,126,118,FREEWAY,0,0,0,3,96.5,96.5,4800,3,96.5,96.5,4800,WALK|CAR|BUS,Network Link
996,I-10,6546,6550,322,0,0,110,101,FREEWAY,0,0,0,3,96.5,96.5,4800,3,96.5,96.5,4800,WALK|CAR|BUS,Network Link
997,Veterans Blvd.,915,887,365.5,0,0,94,94,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
998,I-10,6543,6551,322,0,0,276,283,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
999,Veterans Blvd.,916,903,322,0,0,272,272,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1000,I-10,6551,6547,321.9,0,0,286,299,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
1001,Veterans Blvd.,902,915,260.6,0,0,94,94,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1002,I-10,6550,6539,325,0,0,98,94,FREEWAY,0,0,0,3,96.5,96.5,4800,3,96.5,96.5,4800,WALK|CAR|BUS,Network Link
1003,Veterans Blvd.,898,916,285.3,0,0,273,273,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1004,Transcontinental Dr.,898,887,48.5,0,0,158,158,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,Network Link
1005,Transcontinental Dr.,601,917,654.1,0,0,340,340,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,Network Link
1006,I-10/ Clearview Pkwy Interchange,896,918,295,0,0,93,93,RAMP,0,0,0,1,72.4,72.4,1500,1,72.4,72.4,1500,WALK|CAR|BUS,Network Link
1007,I-10/ Clearview Pkwy Interchange,919,920,363,0,0,140,141,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
1008,Clearview Parkway,921,922,264.9,0,0,357,349,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1009,W. Napoleon Ave.,934,924,519.7,0,0,273,273,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,Network Link
1010,I-10/ Clearview Pkwy Interchange,925,918,198,0,0,329,68,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
1011,Clearview Parkway,926,927,321.9,0,0,170,175,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1012,I-10/ Clearview Pkwy Interchange,896,919,197,0,0,104,138,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
1013,Clearview Parkway,928,921,379.1,0,0,346,0,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1014,Clearview Parkway,927,929,322.1,0,0,177,176,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1015,Clearview Parkway,593,928,261,0,0,339,346,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1016,Clearview Parkway,929,605,321.8,0,0,173,162,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1017,Clearview Parkway,934,926,259,0,0,182,170,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1018,I-10,6552,6553,322,0,0,93,93,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
1019,Clearview Parkway,930,934,178.9,0,0,147,147,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
1020,I-10/ Clearview Pkwy Interchange,931,932,330,0,0,42,73,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
