LINK,FROM_ID,TO_ID,FROM_TYPE,TO_TYPE,DIR,TIME,COST,NOTES
3825,1913,1913,LOCATION,PARKING,0,30,0,Parking_Access
3827,1914,1914,LOCATION,PARKING,0,30,0,Parking_Access
3829,1915,1915,LOCATION,PARKING,0,30,0,Parking_Access
3831,1916,1916,LOCATION,PARKING,0,30,0,Parking_Access
3833,1917,1917,LOCATION,PARKING,0,30,0,Parking_Access
3835,1918,1918,LOCATION,PARKING,0,30,0,Parking_Access
3839,1920,1920,LOCATION,PARKING,0,30,0,Parking_Access
3841,1921,1921,LOCATION,PARKING,0,30,0,Parking_Access
3843,1922,1922,LOCATION,PARKING,0,30,0,Parking_Access
3845,1923,1923,LOCATION,PARKING,0,30,0,Parking_Access
3849,1925,1925,LOCATION,PARKING,0,30,0,Parking_Access
3851,1926,1926,LOCATION,PARKING,0,30,0,Parking_Access
3853,1927,1927,LOCATION,PARKING,0,30,0,Parking_Access
3855,1928,1928,LOCATION,PARKING,0,30,0,Parking_Access
3857,1929,1929,LOCATION,PARKING,0,30,0,Parking_Access
3859,1930,1930,LOCATION,PARKING,0,30,0,Parking_Access
3861,1931,1931,LOCATION,PARKING,0,30,0,Parking_Access
3863,1932,1932,LOCATION,PARKING,0,30,0,Parking_Access
3865,1933,1933,LOCATION,PARKING,0,30,0,Parking_Access
3867,1934,1934,LOCATION,PARKING,0,30,0,Parking_Access
3869,1935,1935,LOCATION,PARKING,0,30,0,Parking_Access
3871,1936,1936,LOCATION,PARKING,0,30,0,Parking_Access
3873,1937,1937,LOCATION,PARKING,0,30,0,Parking_Access
3875,1938,1938,LOCATION,PARKING,0,30,0,Parking_Access
3877,1939,1939,LOCATION,PARKING,0,30,0,Parking_Access
3879,1940,1940,LOCATION,PARKING,0,30,0,Parking_Access
3881,1941,1941,LOCATION,PARKING,0,30,0,Parking_Access
3883,1942,1942,LOCATION,PARKING,0,30,0,Parking_Access
3885,1943,1943,LOCATION,PARKING,0,30,0,Parking_Access
3887,1944,1944,LOCATION,PARKING,0,30,0,Parking_Access
3889,1945,1945,LOCATION,PARKING,0,30,0,Parking_Access
3891,1946,1946,LOCATION,PARKING,0,30,0,Parking_Access
3893,1947,1947,LOCATION,PARKING,0,30,0,Parking_Access
3895,1948,1948,LOCATION,PARKING,0,30,0,Parking_Access
3897,1949,1949,LOCATION,PARKING,0,30,0,Parking_Access
3899,1950,1950,LOCATION,PARKING,0,30,0,Parking_Access
3901,1951,1951,LOCATION,PARKING,0,30,0,Parking_Access
3903,1952,1952,LOCATION,PARKING,0,30,0,Parking_Access
3905,1953,1953,LOCATION,PARKING,0,30,0,Parking_Access
3907,1954,1954,LOCATION,PARKING,0,30,0,Parking_Access
3909,1955,1955,LOCATION,PARKING,0,30,0,Parking_Access
3911,1956,1956,LOCATION,PARKING,0,30,0,Parking_Access
3913,1957,1957,LOCATION,PARKING,0,30,0,Parking_Access
3915,1958,1958,LOCATION,PARKING,0,30,0,Parking_Access
3917,1959,1959,LOCATION,PARKING,0,30,0,Parking_Access
3919,1960,1960,LOCATION,PARKING,0,30,0,Parking_Access
3921,1961,1961,LOCATION,PARKING,0,30,0,Parking_Access
3923,1962,1962,LOCATION,PARKING,0,30,0,Parking_Access
3925,1963,1963,LOCATION,PARKING,0,30,0,Parking_Access
3927,1964,1964,LOCATION,PARKING,0,30,0,Parking_Access
3929,1965,1965,LOCATION,PARKING,0,30,0,Parking_Access
3931,1966,1966,LOCATION,PARKING,0,30,0,Parking_Access
3933,1967,1967,LOCATION,PARKING,0,30,0,Parking_Access
3935,1968,1968,LOCATION,PARKING,0,30,0,Parking_Access
3937,1969,1969,LOCATION,PARKING,0,30,0,Parking_Access
3939,1970,1970,LOCATION,PARKING,0,30,0,Parking_Access
3941,1971,1971,LOCATION,PARKING,0,30,0,Parking_Access
3943,1972,1972,LOCATION,PARKING,0,30,0,Parking_Access
3945,1973,1973,LOCATION,PARKING,0,30,0,Parking_Access
3947,1974,1974,LOCATION,PARKING,0,30,0,Parking_Access
3949,1975,1975,LOCATION,PARKING,0,30,0,Parking_Access
3951,1976,1976,LOCATION,PARKING,0,30,0,Parking_Access
3953,1977,1977,LOCATION,PARKING,0,30,0,Parking_Access
3955,1978,1978,LOCATION,PARKING,0,30,0,Parking_Access
3957,1979,1979,LOCATION,PARKING,0,30,0,Parking_Access
3959,1980,1980,LOCATION,PARKING,0,30,0,Parking_Access
3961,1981,1981,LOCATION,PARKING,0,30,0,Parking_Access
3963,1982,1982,LOCATION,PARKING,0,30,0,Parking_Access
3965,1983,1983,LOCATION,PARKING,0,30,0,Parking_Access
3967,1984,1984,LOCATION,PARKING,0,30,0,Parking_Access
3969,1985,1985,LOCATION,PARKING,0,30,0,Parking_Access
3971,1986,1986,LOCATION,PARKING,0,30,0,Parking_Access
3973,1987,1987,LOCATION,PARKING,0,30,0,Parking_Access
3975,1988,1988,LOCATION,PARKING,0,30,0,Parking_Access
3977,1989,1989,LOCATION,PARKING,0,30,0,Parking_Access
3981,1991,1991,LOCATION,PARKING,0,30,0,Parking_Access
3983,1992,1992,LOCATION,PARKING,0,30,0,Parking_Access
3985,1993,1993,LOCATION,PARKING,0,30,0,Parking_Access
3987,1994,1994,LOCATION,PARKING,0,30,0,Parking_Access
3989,1995,1995,LOCATION,PARKING,0,30,0,Parking_Access
3991,1996,1996,LOCATION,PARKING,0,30,0,Parking_Access
3993,1997,1997,LOCATION,PARKING,0,30,0,Parking_Access
3995,1998,1998,LOCATION,PARKING,0,30,0,Parking_Access
3997,1999,1999,LOCATION,PARKING,0,30,0,Parking_Access
3999,2000,2000,LOCATION,PARKING,0,30,0,Parking_Access
4001,2001,2001,LOCATION,PARKING,0,30,0,Parking_Access
4003,2002,2002,LOCATION,PARKING,0,30,0,Parking_Access
4005,2003,2003,LOCATION,PARKING,0,30,0,Parking_Access
4007,2004,2004,LOCATION,PARKING,0,30,0,Parking_Access
4009,2005,2005,LOCATION,PARKING,0,30,0,Parking_Access
4011,2006,2006,LOCATION,PARKING,0,30,0,Parking_Access
4013,2007,2007,LOCATION,PARKING,0,30,0,Parking_Access
4015,2008,2008,LOCATION,PARKING,0,30,0,Parking_Access
4017,2009,2009,LOCATION,PARKING,0,30,0,Parking_Access
4019,2010,2010,LOCATION,PARKING,0,30,0,Parking_Access
4021,2011,2011,LOCATION,PARKING,0,30,0,Parking_Access
4023,2012,2012,LOCATION,PARKING,0,30,0,Parking_Access
4025,2013,2013,LOCATION,PARKING,0,30,0,Parking_Access
4027,2014,2014,LOCATION,PARKING,0,30,0,Parking_Access
4029,2015,2015,LOCATION,PARKING,0,30,0,Parking_Access
4031,2016,2016,LOCATION,PARKING,0,30,0,Parking_Access
4033,2017,2017,LOCATION,PARKING,0,30,0,Parking_Access
4035,2018,2018,LOCATION,PARKING,0,30,0,Parking_Access
4037,2019,2019,LOCATION,PARKING,0,30,0,Parking_Access
4039,2020,2020,LOCATION,PARKING,0,30,0,Parking_Access
4041,2021,2021,LOCATION,PARKING,0,30,0,Parking_Access
4043,2022,2022,LOCATION,PARKING,0,30,0,Parking_Access
4045,2023,2023,LOCATION,PARKING,0,30,0,Parking_Access
4047,2024,2024,LOCATION,PARKING,0,30,0,Parking_Access
4049,2025,2025,LOCATION,PARKING,0,30,0,Parking_Access
4051,2026,2026,LOCATION,PARKING,0,30,0,Parking_Access
4053,2027,2027,LOCATION,PARKING,0,30,0,Parking_Access
4055,2028,2028,LOCATION,PARKING,0,30,0,Parking_Access
4057,2029,2029,LOCATION,PARKING,0,30,0,Parking_Access
4059,2030,2030,LOCATION,PARKING,0,30,0,Parking_Access
4061,2031,2031,LOCATION,PARKING,0,30,0,Parking_Access
4063,2032,2032,LOCATION,PARKING,0,30,0,Parking_Access
4065,2033,2033,LOCATION,PARKING,0,30,0,Parking_Access
4067,2034,2034,LOCATION,PARKING,0,30,0,Parking_Access
4069,2035,2035,LOCATION,PARKING,0,30,0,Parking_Access
4071,2036,2036,LOCATION,PARKING,0,30,0,Parking_Access
4073,2037,2037,LOCATION,PARKING,0,30,0,Parking_Access
4075,2038,2038,LOCATION,PARKING,0,30,0,Parking_Access
4077,2039,2039,LOCATION,PARKING,0,30,0,Parking_Access
4079,2040,2040,LOCATION,PARKING,0,30,0,Parking_Access
4081,2041,2041,LOCATION,PARKING,0,30,0,Parking_Access
4083,2042,2042,LOCATION,PARKING,0,30,0,Parking_Access
4085,2043,2043,LOCATION,PARKING,0,30,0,Parking_Access
4087,2044,2044,LOCATION,PARKING,0,30,0,Parking_Access
4089,2045,2045,LOCATION,PARKING,0,30,0,Parking_Access
4091,2046,2046,LOCATION,PARKING,0,30,0,Parking_Access
4093,2047,2047,LOCATION,PARKING,0,30,0,Parking_Access
4095,2048,2048,LOCATION,PARKING,0,30,0,Parking_Access
4097,2049,2049,LOCATION,PARKING,0,30,0,Parking_Access
4099,2050,2050,LOCATION,PARKING,0,30,0,Parking_Access
4101,2051,2051,LOCATION,PARKING,0,30,0,Parking_Access
4103,2052,2052,LOCATION,PARKING,0,30,0,Parking_Access
4105,2053,2053,LOCATION,PARKING,0,30,0,Parking_Access
4107,2054,2054,LOCATION,PARKING,0,30,0,Parking_Access
4109,2055,2055,LOCATION,PARKING,0,30,0,Parking_Access
4111,2056,2056,LOCATION,PARKING,0,30,0,Parking_Access
4113,2057,2057,LOCATION,PARKING,0,30,0,Parking_Access
4115,2058,2058,LOCATION,PARKING,0,30,0,Parking_Access
4117,2059,2059,LOCATION,PARKING,0,30,0,Parking_Access
4119,2060,2060,LOCATION,PARKING,0,30,0,Parking_Access
4121,2061,2061,LOCATION,PARKING,0,30,0,Parking_Access
4123,2062,2062,LOCATION,PARKING,0,30,0,Parking_Access
4125,2063,2063,LOCATION,PARKING,0,30,0,Parking_Access
4127,2064,2064,LOCATION,PARKING,0,30,0,Parking_Access
4129,2065,2065,LOCATION,PARKING,0,30,0,Parking_Access
4131,2066,2066,LOCATION,PARKING,0,30,0,Parking_Access
4133,2067,2067,LOCATION,PARKING,0,30,0,Parking_Access
4135,2068,2068,LOCATION,PARKING,0,30,0,Parking_Access
4137,2069,2069,LOCATION,PARKING,0,30,0,Parking_Access
4139,2070,2070,LOCATION,PARKING,0,30,0,Parking_Access
4141,2071,2071,LOCATION,PARKING,0,30,0,Parking_Access
4143,2072,2072,LOCATION,PARKING,0,30,0,Parking_Access
4145,2073,2073,LOCATION,PARKING,0,30,0,Parking_Access
4147,2074,2074,LOCATION,PARKING,0,30,0,Parking_Access
4149,2075,2075,LOCATION,PARKING,0,30,0,Parking_Access
4151,2076,2076,LOCATION,PARKING,0,30,0,Parking_Access
4153,2077,2077,LOCATION,PARKING,0,30,0,Parking_Access
4155,2078,2078,LOCATION,PARKING,0,30,0,Parking_Access
4157,2079,2079,LOCATION,PARKING,0,30,0,Parking_Access
4159,2080,2080,LOCATION,PARKING,0,30,0,Parking_Access
4161,2081,2081,LOCATION,PARKING,0,30,0,Parking_Access
4163,2082,2082,LOCATION,PARKING,0,30,0,Parking_Access
4165,2083,2083,LOCATION,PARKING,0,30,0,Parking_Access
4167,2084,2084,LOCATION,PARKING,0,30,0,Parking_Access
4169,2085,2085,LOCATION,PARKING,0,30,0,Parking_Access
4171,2086,2086,LOCATION,PARKING,0,30,0,Parking_Access
4173,2087,2087,LOCATION,PARKING,0,30,0,Parking_Access
4175,2088,2088,LOCATION,PARKING,0,30,0,Parking_Access
4177,2089,2089,LOCATION,PARKING,0,30,0,Parking_Access
4179,2090,2090,LOCATION,PARKING,0,30,0,Parking_Access
4181,2091,2091,LOCATION,PARKING,0,30,0,Parking_Access
4183,2092,2092,LOCATION,PARKING,0,30,0,Parking_Access
4185,2093,2093,LOCATION,PARKING,0,30,0,Parking_Access
4187,2094,2094,LOCATION,PARKING,0,30,0,Parking_Access
4189,2095,2095,LOCATION,PARKING,0,30,0,Parking_Access
4191,2096,2096,LOCATION,PARKING,0,30,0,Parking_Access
4193,2097,2097,LOCATION,PARKING,0,30,0,Parking_Access
4195,2098,2098,LOCATION,PARKING,0,30,0,Parking_Access
4197,2099,2099,LOCATION,PARKING,0,30,0,Parking_Access
4199,2100,2100,LOCATION,PARKING,0,30,0,Parking_Access
4201,2101,2101,LOCATION,PARKING,0,30,0,Parking_Access
4203,2102,2102,LOCATION,PARKING,0,30,0,Parking_Access
4205,2103,2103,LOCATION,PARKING,0,30,0,Parking_Access
4207,2104,2104,LOCATION,PARKING,0,30,0,Parking_Access
4209,2105,2105,LOCATION,PARKING,0,30,0,Parking_Access
4211,2106,2106,LOCATION,PARKING,0,30,0,Parking_Access
4213,2107,2107,LOCATION,PARKING,0,30,0,Parking_Access
4215,2108,2108,LOCATION,PARKING,0,30,0,Parking_Access
4217,2109,2109,LOCATION,PARKING,0,30,0,Parking_Access
4219,2110,2110,LOCATION,PARKING,0,30,0,Parking_Access
4221,2111,2111,LOCATION,PARKING,0,30,0,Parking_Access
4223,2112,2112,LOCATION,PARKING,0,30,0,Parking_Access
4225,2113,2113,LOCATION,PARKING,0,30,0,Parking_Access
4227,2114,2114,LOCATION,PARKING,0,30,0,Parking_Access
4229,2115,2115,LOCATION,PARKING,0,30,0,Parking_Access
4231,2116,2116,LOCATION,PARKING,0,30,0,Parking_Access
4233,2117,2117,LOCATION,PARKING,0,30,0,Parking_Access
4235,2118,2118,LOCATION,PARKING,0,30,0,Parking_Access
4237,2119,2119,LOCATION,PARKING,0,30,0,Parking_Access
4239,2120,2120,LOCATION,PARKING,0,30,0,Parking_Access
4241,2121,2121,LOCATION,PARKING,0,30,0,Parking_Access
4243,2122,2122,LOCATION,PARKING,0,30,0,Parking_Access
4245,2123,2123,LOCATION,PARKING,0,30,0,Parking_Access
4247,2124,2124,LOCATION,PARKING,0,30,0,Parking_Access
4249,2125,2125,LOCATION,PARKING,0,30,0,Parking_Access
4251,2126,2126,LOCATION,PARKING,0,30,0,Parking_Access
4253,2127,2127,LOCATION,PARKING,0,30,0,Parking_Access
4255,2128,2128,LOCATION,PARKING,0,30,0,Parking_Access
4257,2129,2129,LOCATION,PARKING,0,30,0,Parking_Access
4259,2130,2130,LOCATION,PARKING,0,30,0,Parking_Access
4261,2131,2131,LOCATION,PARKING,0,30,0,Parking_Access
4263,2132,2132,LOCATION,PARKING,0,30,0,Parking_Access
4267,2134,2134,LOCATION,PARKING,0,30,0,Parking_Access
4269,2135,2135,LOCATION,PARKING,0,30,0,Parking_Access
4271,2136,2136,LOCATION,PARKING,0,30,0,Parking_Access
4273,2137,2137,LOCATION,PARKING,0,30,0,Parking_Access
4277,2139,2139,LOCATION,PARKING,0,30,0,Parking_Access
4279,2140,2140,LOCATION,PARKING,0,30,0,Parking_Access
4281,2141,2141,LOCATION,PARKING,0,30,0,Parking_Access
4283,2142,2142,LOCATION,PARKING,0,30,0,Parking_Access
4285,2143,2143,LOCATION,PARKING,0,30,0,Parking_Access
4287,2144,2144,LOCATION,PARKING,0,30,0,Parking_Access
4289,2145,2145,LOCATION,PARKING,0,30,0,Parking_Access
4291,2146,2146,LOCATION,PARKING,0,30,0,Parking_Access
4293,2147,2147,LOCATION,PARKING,0,30,0,Parking_Access
4295,2148,2148,LOCATION,PARKING,0,30,0,Parking_Access
4297,2149,2149,LOCATION,PARKING,0,30,0,Parking_Access
4299,2150,2150,LOCATION,PARKING,0,30,0,Parking_Access
4301,2151,2151,LOCATION,PARKING,0,30,0,Parking_Access
4303,2152,2152,LOCATION,PARKING,0,30,0,Parking_Access
4305,2153,2153,LOCATION,PARKING,0,30,0,Parking_Access
4307,2154,2154,LOCATION,PARKING,0,30,0,Parking_Access
4309,2155,2155,LOCATION,PARKING,0,30,0,Parking_Access
4311,2156,2156,LOCATION,PARKING,0,30,0,Parking_Access
4313,2157,2157,LOCATION,PARKING,0,30,0,Parking_Access
4315,2158,2158,LOCATION,PARKING,0,30,0,Parking_Access
4317,2159,2159,LOCATION,PARKING,0,30,0,Parking_Access
4319,2160,2160,LOCATION,PARKING,0,30,0,Parking_Access
4321,2161,2161,LOCATION,PARKING,0,30,0,Parking_Access
4323,2162,2162,LOCATION,PARKING,0,30,0,Parking_Access
4325,2163,2163,LOCATION,PARKING,0,30,0,Parking_Access
4327,2164,2164,LOCATION,PARKING,0,30,0,Parking_Access
4329,2165,2165,LOCATION,PARKING,0,30,0,Parking_Access
4331,2166,2166,LOCATION,PARKING,0,30,0,Parking_Access
4333,2167,2167,LOCATION,PARKING,0,30,0,Parking_Access
4335,2168,2168,LOCATION,PARKING,0,30,0,Parking_Access
4337,2169,2169,LOCATION,PARKING,0,30,0,Parking_Access
4339,2170,2170,LOCATION,PARKING,0,30,0,Parking_Access
4341,2171,2171,LOCATION,PARKING,0,30,0,Parking_Access
4343,2172,2172,LOCATION,PARKING,0,30,0,Parking_Access
4345,2173,2173,LOCATION,PARKING,0,30,0,Parking_Access
4347,2174,2174,LOCATION,PARKING,0,30,0,Parking_Access
4349,2175,2175,LOCATION,PARKING,0,30,0,Parking_Access
4351,2176,2176,LOCATION,PARKING,0,30,0,Parking_Access
4353,2177,2177,LOCATION,PARKING,0,30,0,Parking_Access
4355,2178,2178,LOCATION,PARKING,0,30,0,Parking_Access
4359,2180,2180,LOCATION,PARKING,0,30,0,Parking_Access
4361,2181,2181,LOCATION,PARKING,0,30,0,Parking_Access
4363,2182,2182,LOCATION,PARKING,0,30,0,Parking_Access
4365,2183,2183,LOCATION,PARKING,0,30,0,Parking_Access
4369,2185,2185,LOCATION,PARKING,0,30,0,Parking_Access
4371,2186,2186,LOCATION,PARKING,0,30,0,Parking_Access
4373,2187,2187,LOCATION,PARKING,0,30,0,Parking_Access
4375,2188,2188,LOCATION,PARKING,0,30,0,Parking_Access
4377,2189,2189,LOCATION,PARKING,0,30,0,Parking_Access
4379,2190,2190,LOCATION,PARKING,0,30,0,Parking_Access
4381,2191,2191,LOCATION,PARKING,0,30,0,Parking_Access
4383,2192,2192,LOCATION,PARKING,0,30,0,Parking_Access
4385,2193,2193,LOCATION,PARKING,0,30,0,Parking_Access
4387,2194,2194,LOCATION,PARKING,0,30,0,Parking_Access
4389,2195,2195,LOCATION,PARKING,0,30,0,Parking_Access
4391,2196,2196,LOCATION,PARKING,0,30,0,Parking_Access
4393,2197,2197,LOCATION,PARKING,0,30,0,Parking_Access
4395,2198,2198,LOCATION,PARKING,0,30,0,Parking_Access
4397,2199,2199,LOCATION,PARKING,0,30,0,Parking_Access
4399,2200,2200,LOCATION,PARKING,0,30,0,Parking_Access
4401,2201,2201,LOCATION,PARKING,0,30,0,Parking_Access
4403,2202,2202,LOCATION,PARKING,0,30,0,Parking_Access
4405,2203,2203,LOCATION,PARKING,0,30,0,Parking_Access
4407,2204,2204,LOCATION,PARKING,0,30,0,Parking_Access
4409,2205,2205,LOCATION,PARKING,0,30,0,Parking_Access
4411,2206,2206,LOCATION,PARKING,0,30,0,Parking_Access
4413,2207,2207,LOCATION,PARKING,0,30,0,Parking_Access
4415,2208,2208,LOCATION,PARKING,0,30,0,Parking_Access
4417,2209,2209,LOCATION,PARKING,0,30,0,Parking_Access
4419,2210,2210,LOCATION,PARKING,0,30,0,Parking_Access
4421,2211,2211,LOCATION,PARKING,0,30,0,Parking_Access
4423,2212,2212,LOCATION,PARKING,0,30,0,Parking_Access
4425,2213,2213,LOCATION,PARKING,0,30,0,Parking_Access
4427,2214,2214,LOCATION,PARKING,0,30,0,Parking_Access
4429,2215,2215,LOCATION,PARKING,0,30,0,Parking_Access
4431,2216,2216,LOCATION,PARKING,0,30,0,Parking_Access
4433,2217,2217,LOCATION,PARKING,0,30,0,Parking_Access
4435,2218,2218,LOCATION,PARKING,0,30,0,Parking_Access
4437,2219,2219,LOCATION,PARKING,0,30,0,Parking_Access
4439,2220,2220,LOCATION,PARKING,0,30,0,Parking_Access
4441,2221,2221,LOCATION,PARKING,0,30,0,Parking_Access
4443,2222,2222,LOCATION,PARKING,0,30,0,Parking_Access
4445,2223,2223,LOCATION,PARKING,0,30,0,Parking_Access
4447,2224,2224,LOCATION,PARKING,0,30,0,Parking_Access
4449,2225,2225,LOCATION,PARKING,0,30,0,Parking_Access
4451,2226,2226,LOCATION,PARKING,0,30,0,Parking_Access
4453,2227,2227,LOCATION,PARKING,0,30,0,Parking_Access
4455,2228,2228,LOCATION,PARKING,0,30,0,Parking_Access
4457,2229,2229,LOCATION,PARKING,0,30,0,Parking_Access
4459,2230,2230,LOCATION,PARKING,0,30,0,Parking_Access
4461,2231,2231,LOCATION,PARKING,0,30,0,Parking_Access
4463,2232,2232,LOCATION,PARKING,0,30,0,Parking_Access
4465,2233,2233,LOCATION,PARKING,0,30,0,Parking_Access
4467,2234,2234,LOCATION,PARKING,0,30,0,Parking_Access
4469,2235,2235,LOCATION,PARKING,0,30,0,Parking_Access
4471,2236,2236,LOCATION,PARKING,0,30,0,Parking_Access
4473,2237,2237,LOCATION,PARKING,0,30,0,Parking_Access
4475,2238,2238,LOCATION,PARKING,0,30,0,Parking_Access
4477,2239,2239,LOCATION,PARKING,0,30,0,Parking_Access
4479,2240,2240,LOCATION,PARKING,0,30,0,Parking_Access
4481,2241,2241,LOCATION,PARKING,0,30,0,Parking_Access
4483,2242,2242,LOCATION,PARKING,0,30,0,Parking_Access
4485,2243,2243,LOCATION,PARKING,0,30,0,Parking_Access
4487,2244,2244,LOCATION,PARKING,0,30,0,Parking_Access
4489,2245,2245,LOCATION,PARKING,0,30,0,Parking_Access
4491,2246,2246,LOCATION,PARKING,0,30,0,Parking_Access
4493,2247,2247,LOCATION,PARKING,0,30,0,Parking_Access
4495,2248,2248,LOCATION,PARKING,0,30,0,Parking_Access
4497,2249,2249,LOCATION,PARKING,0,30,0,Parking_Access
4499,2250,2250,LOCATION,PARKING,0,30,0,Parking_Access
4501,2251,2251,LOCATION,PARKING,0,30,0,Parking_Access
4503,2252,2252,LOCATION,PARKING,0,30,0,Parking_Access
4505,2253,2253,LOCATION,PARKING,0,30,0,Parking_Access
4507,2254,2254,LOCATION,PARKING,0,30,0,Parking_Access
4509,2255,2255,LOCATION,PARKING,0,30,0,Parking_Access
4511,2256,2256,LOCATION,PARKING,0,30,0,Parking_Access
4513,2257,2257,LOCATION,PARKING,0,30,0,Parking_Access
4515,2258,2258,LOCATION,PARKING,0,30,0,Parking_Access
4517,2259,2259,LOCATION,PARKING,0,30,0,Parking_Access
4519,2260,2260,LOCATION,PARKING,0,30,0,Parking_Access
4521,2261,2261,LOCATION,PARKING,0,30,0,Parking_Access
4523,2262,2262,LOCATION,PARKING,0,30,0,Parking_Access
4525,2263,2263,LOCATION,PARKING,0,30,0,Parking_Access
4527,2264,2264,LOCATION,PARKING,0,30,0,Parking_Access
4529,2265,2265,LOCATION,PARKING,0,30,0,Parking_Access
4531,2266,2266,LOCATION,PARKING,0,30,0,Parking_Access
4533,2267,2267,LOCATION,PARKING,0,30,0,Parking_Access
4535,2268,2268,LOCATION,PARKING,0,30,0,Parking_Access
4537,2269,2269,LOCATION,PARKING,0,30,0,Parking_Access
4539,2270,2270,LOCATION,PARKING,0,30,0,Parking_Access
4541,2271,2271,LOCATION,PARKING,0,30,0,Parking_Access
4543,2272,2272,LOCATION,PARKING,0,30,0,Parking_Access
4545,2273,2273,LOCATION,PARKING,0,30,0,Parking_Access
4547,2274,2274,LOCATION,PARKING,0,30,0,Parking_Access
4549,2275,2275,LOCATION,PARKING,0,30,0,Parking_Access
4551,2276,2276,LOCATION,PARKING,0,30,0,Parking_Access
4553,2277,2277,LOCATION,PARKING,0,30,0,Parking_Access
4555,2278,2278,LOCATION,PARKING,0,30,0,Parking_Access
4557,2279,2279,LOCATION,PARKING,0,30,0,Parking_Access
4559,2280,2280,LOCATION,PARKING,0,30,0,Parking_Access
4561,2281,2281,LOCATION,PARKING,0,30,0,Parking_Access
4563,2282,2282,LOCATION,PARKING,0,30,0,Parking_Access
4565,2283,2283,LOCATION,PARKING,0,30,0,Parking_Access
4567,2284,2284,LOCATION,PARKING,0,30,0,Parking_Access
4569,2285,2285,LOCATION,PARKING,0,30,0,Parking_Access
4571,2286,2286,LOCATION,PARKING,0,30,0,Parking_Access
4573,2287,2287,LOCATION,PARKING,0,30,0,Parking_Access
4575,2288,2288,LOCATION,PARKING,0,30,0,Parking_Access
4577,2289,2289,LOCATION,PARKING,0,30,0,Parking_Access
4579,2290,2290,LOCATION,PARKING,0,30,0,Parking_Access
4581,2291,2291,LOCATION,PARKING,0,30,0,Parking_Access
4583,2292,2292,LOCATION,PARKING,0,30,0,Parking_Access
4585,2293,2293,LOCATION,PARKING,0,30,0,Parking_Access
4587,2294,2294,LOCATION,PARKING,0,30,0,Parking_Access
4589,2295,2295,LOCATION,PARKING,0,30,0,Parking_Access
4591,2296,2296,LOCATION,PARKING,0,30,0,Parking_Access
4593,2297,2297,LOCATION,PARKING,0,30,0,Parking_Access
4595,2298,2298,LOCATION,PARKING,0,30,0,Parking_Access
4597,2299,2299,LOCATION,PARKING,0,30,0,Parking_Access
4599,2300,2300,LOCATION,PARKING,0,30,0,Parking_Access
4601,2301,2301,LOCATION,PARKING,0,30,0,Parking_Access
4603,2302,2302,LOCATION,PARKING,0,30,0,Parking_Access
4605,2303,2303,LOCATION,PARKING,0,30,0,Parking_Access
4607,2304,2304,LOCATION,PARKING,0,30,0,Parking_Access
4609,2305,2305,LOCATION,PARKING,0,30,0,Parking_Access
4611,2306,2306,LOCATION,PARKING,0,30,0,Parking_Access
4613,2307,2307,LOCATION,PARKING,0,30,0,Parking_Access
4615,2308,2308,LOCATION,PARKING,0,30,0,Parking_Access
4617,2309,2309,LOCATION,PARKING,0,30,0,Parking_Access
4619,2310,2310,LOCATION,PARKING,0,30,0,Parking_Access
4621,2311,2311,LOCATION,PARKING,0,30,0,Parking_Access
4623,2312,2312,LOCATION,PARKING,0,30,0,Parking_Access
4625,2313,2313,LOCATION,PARKING,0,30,0,Parking_Access
4627,2314,2314,LOCATION,PARKING,0,30,0,Parking_Access
4629,2315,2315,LOCATION,PARKING,0,30,0,Parking_Access
4631,2316,2316,LOCATION,PARKING,0,30,0,Parking_Access
4633,2317,2317,LOCATION,PARKING,0,30,0,Parking_Access
4635,2318,2318,LOCATION,PARKING,0,30,0,Parking_Access
4637,2319,2319,LOCATION,PARKING,0,30,0,Parking_Access
4639,2320,2320,LOCATION,PARKING,0,30,0,Parking_Access
4641,2321,2321,LOCATION,PARKING,0,30,0,Parking_Access
4643,2322,2322,LOCATION,PARKING,0,30,0,Parking_Access
4645,2323,2323,LOCATION,PARKING,0,30,0,Parking_Access
4647,2324,2324,LOCATION,PARKING,0,30,0,Parking_Access
4649,2325,2325,LOCATION,PARKING,0,30,0,Parking_Access
4651,2326,2326,LOCATION,PARKING,0,30,0,Parking_Access
4653,2327,2327,LOCATION,PARKING,0,30,0,Parking_Access
4655,2328,2328,LOCATION,PARKING,0,30,0,Parking_Access
4657,2329,2329,LOCATION,PARKING,0,30,0,Parking_Access
4659,2330,2330,LOCATION,PARKING,0,30,0,Parking_Access
4661,2331,2331,LOCATION,PARKING,0,30,0,Parking_Access
4663,2332,2332,LOCATION,PARKING,0,30,0,Parking_Access
4665,2333,2333,LOCATION,PARKING,0,30,0,Parking_Access
4667,2334,2334,LOCATION,PARKING,0,30,0,Parking_Access
4669,2335,2335,LOCATION,PARKING,0,30,0,Parking_Access
4671,2336,2336,LOCATION,PARKING,0,30,0,Parking_Access
4673,2337,2337,LOCATION,PARKING,0,30,0,Parking_Access
4675,2338,2338,LOCATION,PARKING,0,30,0,Parking_Access
4677,2339,2339,LOCATION,PARKING,0,30,0,Parking_Access
4679,2340,2340,LOCATION,PARKING,0,30,0,Parking_Access
4681,2341,2341,LOCATION,PARKING,0,30,0,Parking_Access
