trip_ID,O,D,trip_start,distance,travel_time,mode,passengers
3069,137,251,1425,36930,2199.0,1,1
3070,137,251,1209,36930,2199.0,1,1
3071,137,251,1213,36930,2199.0,1,1
3072,137,251,1330,36930,2199.0,1,1
3073,137,251,1370,36930,2199.0,1,1
3074,137,251,1431,36930,2199.0,1,1
3075,137,251,1347,36930,2199.0,1,1
3076,137,251,1240,36930,2199.0,1,1
3077,137,251,1276,36930,2199.0,1,1
3078,137,251,1452,36930,2199.0,1,1
3079,137,251,1216,36930,2199.0,1,1
3080,137,251,1334,36930,2199.0,1,1
3081,137,251,1386,36930,2199.0,1,1
3082,137,251,1266,36930,2199.0,1,1
3083,137,251,1485,36930,2199.0,1,1
3084,137,251,1385,36930,2199.0,1,1
3085,137,251,1411,36930,2199.0,1,1
3086,137,251,1218,36930,2199.0,1,1
3087,137,251,1374,36930,2199.0,1,1
3088,137,251,1247,36930,2199.0,1,1
3089,137,251,1457,36930,2199.0,1,1
3090,137,251,1234,36930,2199.0,1,1
3091,137,251,1455,36930,2199.0,1,1
3092,137,251,1450,36930,2199.0,1,1
3093,137,251,1417,36930,2199.0,1,1
3094,137,251,1409,36930,2199.0,1,1
3095,137,251,1260,36930,2199.0,2,1
3096,137,251,1489,36930,2199.0,1,1
3097,137,251,1435,36930,2199.0,1,1
3098,137,251,1358,36930,2199.0,1,1
3099,137,251,1305,36930,2199.0,1,1
3100,137,251,1324,36930,2199.0,1,1
3101,137,251,1313,36930,2199.0,1,1
3102,137,251,1375,36930,2199.0,1,1
3103,137,251,1403,36930,2199.0,1,1
3104,137,251,1223,36930,2199.0,1,1
3105,137,251,1379,36930,2199.0,1,1
3106,137,251,1368,36930,2199.0,1,1
3107,137,251,1409,36930,2199.0,1,1
3108,137,251,1400,36930,2199.0,2,4
3109,137,251,1292,36930,2199.0,1,1
3110,137,251,1231,36930,2199.0,1,1
3111,137,251,1392,36930,2199.0,1,1
3112,137,251,1470,36930,2199.0,1,1
3113,137,251,1389,36930,2199.0,1,1
3114,137,251,1305,36930,2199.0,1,1
3115,137,251,1352,36930,2199.0,1,1
3116,137,251,1208,36930,2199.0,1,1
3117,137,251,1490,36930,2199.0,1,1
3118,137,251,1250,36930,2199.0,1,1
3119,137,251,1342,36930,2199.0,1,1
3120,137,251,1342,36930,2199.0,1,1
3121,137,251,1406,36930,2199.0,1,1
3122,137,251,1452,36930,2199.0,2,1
3123,137,251,1213,36930,2199.0,1,1
3124,137,251,1244,36930,2199.0,1,1
3125,137,251,1347,36930,2199.0,1,1
3126,137,251,1443,36930,2199.0,1,1
3127,137,251,1346,36930,2199.0,1,1
3128,137,251,1442,36930,2199.0,1,1
3129,137,251,1380,36930,2199.0,1,1
3130,137,251,1317,36930,2199.0,1,1
3131,137,251,1461,36930,2199.0,1,1
3132,137,251,1474,36930,2199.0,1,1
3133,137,251,1483,36930,2199.0,1,1
3134,137,251,1301,36930,2199.0,1,1
3135,137,251,1303,36930,2199.0,1,1
3136,137,251,1403,36930,2199.0,1,1
3137,137,251,1346,36930,2199.0,1,1
3138,137,251,1243,36930,2199.0,1,1
3139,137,251,1415,36930,2199.0,1,1
3140,137,251,1280,36930,2199.0,1,1
3141,137,251,1459,36930,2199.0,2,3
3142,137,251,1425,36930,2199.0,1,1
3143,137,251,1304,36930,2199.0,1,1
3144,137,251,1385,36930,2199.0,1,1
3145,137,251,1476,36930,2199.0,2,3
3146,137,251,1303,36930,2199.0,1,1
3147,137,251,1411,36930,2199.0,1,1
3148,137,251,1397,36930,2199.0,1,1
3149,137,251,1447,36930,2199.0,1,1
3150,137,251,1284,36930,2199.0,1,1
3151,137,251,1463,36930,2199.0,1,1
3152,137,251,1266,36930,2199.0,1,1
3153,137,251,1368,36930,2199.0,1,1
3154,137,251,1203,36930,2199.0,1,1
3155,137,251,1220,36930,2199.0,1,1
3156,137,251,1385,36930,2199.0,1,1
3157,137,251,1269,36930,2199.0,1,1
3158,137,251,1402,36930,2199.0,1,1
3159,137,251,1240,36930,2199.0,1,1
3160,137,251,1337,36930,2199.0,1,1
3161,137,251,1437,36930,2199.0,1,1
3162,137,251,1261,36930,2199.0,1,1
3163,137,251,1379,36930,2199.0,1,1
3164,137,251,1299,36930,2199.0,1,1
3165,137,251,1382,36930,2199.0,1,1
3166,137,251,1335,36930,2199.0,2,3
3167,137,251,1226,36930,2199.0,1,1
3168,137,251,1472,36930,2199.0,2,4
3169,137,251,1272,36930,2199.0,1,1
3170,137,251,1419,36930,2199.0,1,1
3171,137,251,1243,36930,2199.0,1,1
3172,137,251,1366,36930,2199.0,1,1
3173,137,251,1290,36930,2199.0,1,1
3174,137,251,1222,36930,2199.0,1,1
3175,137,251,1445,36930,2199.0,1,1
3176,137,251,1448,36930,2199.0,1,1
3177,137,251,1226,36930,2199.0,1,1
3178,137,251,1485,36930,2199.0,1,1
3179,137,251,1417,36930,2199.0,1,1
3180,137,251,1408,36930,2199.0,1,1
3181,137,251,1472,36930,2199.0,1,1
3182,137,251,1292,36930,2199.0,1,1
3183,137,251,1297,36930,2199.0,1,1
3184,137,251,1383,36930,2199.0,1,1
3185,137,251,1304,36930,2199.0,1,1
3186,137,251,1269,36930,2199.0,1,1
3187,137,251,1236,36930,2199.0,1,1
3188,137,251,1247,36930,2199.0,1,1
3189,137,251,1446,36930,2199.0,1,1
3190,137,251,1203,36930,2199.0,1,1
3191,137,251,1235,36930,2199.0,1,1
3192,137,251,1283,36930,2199.0,2,3
3193,137,251,1380,36930,2199.0,1,1
3194,137,251,1386,36930,2199.0,1,1
3195,137,251,1219,36930,2199.0,1,1
3196,137,251,1201,36930,2199.0,1,1
3197,137,251,1331,36930,2199.0,2,2
3198,137,251,1258,36930,2199.0,1,1
3199,137,251,1676,36930,1764.0,1,1
3200,137,251,1691,36930,1764.0,1,1
3201,137,251,1511,36930,1764.0,1,1
3202,137,251,1501,36930,1764.0,1,1
3203,137,251,1662,36930,1764.0,1,1
3204,137,251,1746,36930,1764.0,1,1
3205,137,251,1620,36930,1764.0,1,1
3206,137,251,1654,36930,1764.0,1,1
3207,137,251,1726,36930,1764.0,1,1
3208,137,251,1598,36930,1764.0,1,1
3209,137,251,1585,36930,1764.0,1,1
3210,137,251,1713,36930,1764.0,2,3
3211,137,251,1744,36930,1764.0,1,1
3212,137,251,1618,36930,1764.0,1,1
3213,137,251,1526,36930,1764.0,1,1
3214,137,251,1538,36930,1764.0,1,1
3215,137,251,1761,36930,1764.0,1,1
3216,137,251,1690,36930,1764.0,1,1
3217,137,251,1679,36930,1764.0,1,1
3218,137,251,1582,36930,1764.0,1,1
3219,137,251,1746,36930,1764.0,1,1
3220,137,251,1597,36930,1764.0,1,1
3221,137,251,1706,36930,1764.0,1,1
3222,137,251,1683,36930,1764.0,1,1
3223,137,251,1520,36930,1764.0,1,1
3224,137,251,1708,36930,1764.0,1,1
3225,137,251,1533,36930,1764.0,1,1
3226,137,251,1690,36930,1764.0,1,1
3227,137,251,1666,36930,1764.0,1,1
3228,137,251,1529,36930,1764.0,1,1
3229,137,251,1559,36930,1764.0,1,1
3230,137,251,1560,36930,1764.0,1,1
3231,137,251,1616,36930,1764.0,1,1
3232,137,251,1585,36930,1764.0,1,1
3233,137,251,1688,36930,1764.0,1,1
3234,137,251,1661,36930,1764.0,1,1
3235,137,251,1547,36930,1764.0,1,1
3236,137,251,1629,36930,1764.0,1,1
3237,137,251,1721,36930,1764.0,1,1
3238,137,251,1502,36930,1764.0,2,1
3239,137,251,1587,36930,1764.0,1,1
3240,137,251,1594,36930,1764.0,1,1
3241,137,251,1513,36930,1764.0,1,1
3242,137,251,1667,36930,1764.0,1,1
3243,137,251,1628,36930,1764.0,1,1
3244,137,251,1564,36930,1764.0,1,1
3245,137,251,1703,36930,1764.0,1,1
3246,137,251,1571,36930,1764.0,1,1
3247,137,251,1753,36930,1764.0,1,1
3248,137,251,1560,36930,1764.0,1,1
3249,137,251,1594,36930,1764.0,1,1
3250,137,251,1796,36930,1764.0,1,1
3251,137,251,1688,36930,1764.0,1,1
3252,137,251,1639,36930,1764.0,1,1
3253,137,251,1599,36930,1764.0,1,1
3254,137,251,1577,36930,1764.0,1,1
3255,137,251,1556,36930,1764.0,1,1
3256,137,251,1586,36930,1764.0,1,1
3257,137,251,1711,36930,1764.0,1,1
3258,137,251,1634,36930,1764.0,1,1
3259,137,251,1757,36930,1764.0,1,1
3260,137,251,1739,36930,1764.0,1,1
3261,137,251,1506,36930,1764.0,1,1
3262,137,251,1504,36930,1764.0,1,1
3263,137,251,1564,36930,1764.0,1,1
3264,137,251,1576,36930,1764.0,1,1
3265,137,251,1520,36930,1764.0,1,1
3266,137,251,1623,36930,1764.0,1,1
3267,137,251,1661,36930,1764.0,1,1
3268,137,251,1596,36930,1764.0,1,1
3269,137,251,1795,36930,1764.0,2,4
3270,137,251,1629,36930,1764.0,1,1
3271,137,251,1548,36930,1764.0,1,1
3272,137,251,1546,36930,1764.0,1,1
3273,137,251,1721,36930,1764.0,1,1
3274,137,251,1782,36930,1764.0,1,1
3275,137,251,1583,36930,1764.0,1,1
3276,137,251,1549,36930,1764.0,2,1
3277,137,251,1643,36930,1764.0,1,1
3278,137,251,1512,36930,1764.0,1,1
3279,137,251,1776,36930,1764.0,1,1
3280,137,251,1557,36930,1764.0,1,1
3281,137,251,1527,36930,1764.0,1,1
3282,137,251,1673,36930,1764.0,1,1
3283,137,251,1773,36930,1764.0,1,1
3284,137,251,1750,36930,1764.0,1,1
3285,137,251,1581,36930,1764.0,1,1
3286,137,251,1582,36930,1764.0,1,1
3287,137,251,1642,36930,1764.0,1,1
3288,137,251,1762,36930,1764.0,1,1
3289,137,251,1669,36930,1764.0,1,1
3290,137,251,1747,36930,1764.0,1,1
3291,137,251,1650,36930,1764.0,1,1
3292,137,251,1644,36930,1764.0,1,1
3293,137,251,1729,36930,1764.0,1,1
3294,137,251,1523,36930,1764.0,1,1
3295,137,251,1675,36930,1764.0,1,1
3296,137,251,1782,36930,1764.0,1,1
3297,137,251,1726,36930,1764.0,1,1
3298,137,251,1706,36930,1764.0,1,1
3299,137,251,1710,36930,1764.0,1,1
3300,137,251,1739,36930,1764.0,1,1
3301,137,251,1769,36930,1764.0,1,1
3302,137,251,1734,36930,1764.0,2,2
3303,137,251,1677,36930,1764.0,1,1
3304,137,251,1678,36930,1764.0,1,1
3305,137,251,1608,36930,1764.0,1,1
3306,137,251,1774,36930,1764.0,1,1
3307,137,251,1517,36930,1764.0,1,1
3308,137,251,1747,36930,1764.0,1,1
3309,137,251,1736,36930,1764.0,1,1
3310,137,251,1776,36930,1764.0,1,1
3311,137,251,1545,36930,1764.0,1,1
3312,137,251,1653,36930,1764.0,1,1
3313,137,251,1713,36930,1764.0,1,1
3314,137,251,1777,36930,1764.0,1,1
3315,137,251,1704,36930,1764.0,1,1
3316,137,251,1670,36930,1764.0,1,1
3317,137,251,1700,36930,1764.0,1,1
3318,137,251,1693,36930,1764.0,1,1
3319,137,251,1665,36930,1764.0,1,1
3320,137,251,1616,36930,1764.0,1,1
3321,137,251,1699,36930,1764.0,1,1
3322,137,251,1753,36930,1764.0,1,1
3323,137,251,1519,36930,1764.0,2,4
3324,137,251,1596,36930,1764.0,1,1
3325,137,251,1693,36930,1764.0,1,1
3326,137,251,1744,36930,1764.0,2,1
3327,137,251,1654,36930,1764.0,1,1
3328,137,251,1692,36930,1764.0,1,1
3329,137,251,1639,36930,1764.0,1,1
3330,137,251,1757,36930,1764.0,1,1
3331,137,251,1747,36930,1764.0,1,1
3332,137,251,1688,36930,1764.0,1,1
3333,137,251,1515,36930,1764.0,1,1
3334,137,251,1714,36930,1764.0,1,1
3335,137,251,1671,36930,1764.0,1,1
3336,137,251,1702,36930,1764.0,1,1
3337,137,251,1566,36930,1764.0,1,1
3338,137,251,1620,36930,1764.0,1,1
3339,137,251,1764,36930,1764.0,2,4
3340,137,251,1527,36930,1764.0,1,1
3341,137,251,1506,36930,1764.0,1,1
3342,137,251,1574,36930,1764.0,1,1
3343,137,251,1554,36930,1764.0,1,1
3344,137,251,1659,36930,1764.0,1,1
3345,137,251,1515,36930,1764.0,1,1
3346,137,251,1589,36930,1764.0,2,3
3347,137,251,1570,36930,1764.0,1,1
3348,137,251,1585,36930,1764.0,1,1
3349,137,251,1542,36930,1764.0,1,1
3350,137,251,1575,36930,1764.0,1,1
3351,137,251,1660,36930,1764.0,1,1
3352,137,251,1787,36930,1764.0,1,1
3353,137,251,1676,36930,1764.0,1,1
3354,137,251,1586,36930,1764.0,1,1
3355,137,251,1614,36930,1764.0,1,1
3356,137,251,1556,36930,1764.0,1,1
3357,137,251,1555,36930,1764.0,1,1
3358,137,251,1723,36930,1764.0,1,1
3359,137,251,1587,36930,1764.0,1,1
3360,137,251,1745,36930,1764.0,1,1
3361,137,251,1551,36930,1764.0,1,1
3362,137,251,1560,36930,1764.0,1,1
3363,137,251,1782,36930,1764.0,1,1
3364,137,251,1506,36930,1764.0,1,1
3365,137,251,1512,36930,1764.0,1,1
3366,137,251,1729,36930,1764.0,1,1
3367,137,251,1784,36930,1764.0,1,1
3368,137,251,1772,36930,1764.0,1,1
3369,137,251,1534,36930,1764.0,2,4
3370,137,251,1577,36930,1764.0,1,1
3371,137,251,1674,36930,1764.0,1,1
3372,137,251,1751,36930,1764.0,1,1
3373,137,251,1748,36930,1764.0,1,1
3374,137,251,1789,36930,1764.0,1,1
3375,137,251,1542,36930,1764.0,1,1
3376,137,251,1528,36930,1764.0,1,1
3377,137,251,1744,36930,1764.0,1,1
3378,137,251,1764,36930,1764.0,1,1
3379,137,251,1718,36930,1764.0,2,4
3380,137,251,1704,36930,1764.0,1,1
3381,137,251,1784,36930,1764.0,1,1
3382,137,251,1661,36930,1764.0,1,1
3383,137,251,1543,36930,1764.0,1,1
3384,137,251,1512,36930,1764.0,1,1
3385,137,251,1548,36930,1764.0,1,1
3386,137,251,1731,36930,1764.0,1,1
3387,137,251,1796,36930,1764.0,2,2
3388,137,251,1549,36930,1764.0,1,1
3389,137,251,1563,36930,1764.0,1,1
3390,137,251,1502,36930,1764.0,1,1
3391,137,251,1628,36930,1764.0,1,1
3392,137,251,1725,36930,1764.0,1,1
3393,137,251,1508,36930,1764.0,1,1
3394,137,251,1679,36930,1764.0,1,1
3395,137,251,1715,36930,1764.0,1,1
3396,137,251,1532,36930,1764.0,1,1
3397,137,251,1576,36930,1764.0,1,1
3398,137,251,1506,36930,1764.0,1,1
3399,137,251,1764,36930,1764.0,1,1
3400,137,251,1511,36930,1764.0,1,1
3401,137,251,1745,36930,1764.0,1,1
3402,137,251,1644,36930,1764.0,1,1
3403,137,251,1519,36930,1764.0,1,1
3404,137,251,1731,36930,1764.0,2,3
3405,137,251,1782,36930,1764.0,1,1
3406,137,251,1677,36930,1764.0,1,1
3407,137,251,1548,36930,1764.0,1,1
3408,137,251,1696,36930,1764.0,1,1
3409,137,251,1632,36930,1764.0,1,1
3410,137,251,1649,36930,1764.0,1,1
3411,137,251,1629,36930,1764.0,1,1
3412,137,251,1782,36930,1764.0,1,1
3413,137,251,1745,36930,1764.0,1,1
3414,137,251,1520,36930,1764.0,1,1
3415,137,251,1651,36930,1764.0,1,1
3416,137,251,1654,36930,1764.0,1,1
3417,137,251,1747,36930,1764.0,1,1
3418,137,251,1682,36930,1764.0,1,1
3419,137,251,1744,36930,1764.0,1,1
3420,137,251,1672,36930,1764.0,1,1
3421,137,251,1611,36930,1764.0,1,1
3422,137,251,1510,36930,1764.0,1,1
3423,137,251,1592,36930,1764.0,1,1
3424,137,251,1707,36930,1764.0,1,1
3425,137,251,1582,36930,1764.0,1,1
3426,137,251,1626,36930,1764.0,1,1
3427,137,251,1667,36930,1764.0,1,1
3428,137,251,1775,36930,1764.0,1,1
3429,137,251,1624,36930,1764.0,1,1
3430,137,251,1654,36930,1764.0,1,1
3431,137,251,1532,36930,1764.0,1,1
3432,137,251,1579,36930,1764.0,1,1
3433,137,251,1791,36930,1764.0,1,1
3434,137,251,1674,36930,1764.0,1,1
3435,137,251,1694,36930,1764.0,1,1
3436,137,251,1529,36930,1764.0,2,4
3437,137,251,1626,36930,1764.0,1,1
3438,137,251,1645,36930,1764.0,1,1
3439,137,251,1519,36930,1764.0,1,1
3440,137,251,1672,36930,1764.0,1,1
3441,137,251,1505,36930,1764.0,1,1
3442,137,251,1536,36930,1764.0,1,1
3443,137,251,1558,36930,1764.0,1,1
3444,137,251,1590,36930,1764.0,1,1
3445,137,251,1550,36930,1764.0,1,1
3446,137,251,1733,36930,1764.0,2,4
3447,137,251,1786,36930,1764.0,1,1
3448,137,251,1705,36930,1764.0,1,1
3449,137,251,1510,36930,1764.0,1,1
3450,137,251,1730,36930,1764.0,2,4
3451,137,251,1748,36930,1764.0,1,1
3452,137,251,1690,36930,1764.0,1,1
3453,137,251,1564,36930,1764.0,1,1
3454,137,251,1669,36930,1764.0,1,1
3455,137,251,1796,36930,1764.0,1,1
3456,137,251,1576,36930,1764.0,1,1
3457,137,251,1660,36930,1764.0,1,1
3458,137,251,1657,36930,1764.0,1,1
3459,137,251,1530,36930,1764.0,1,1
3460,137,251,1527,36930,1764.0,1,1
3461,137,251,1676,36930,1764.0,1,1
3462,137,132,171,10597,266.0,1,1
3463,137,132,40,10597,266.0,1,1
3464,137,132,108,10597,266.0,1,1
3465,137,132,33,10597,266.0,1,1
3466,137,132,25,10597,266.0,1,1
3467,137,132,243,10597,266.0,1,1
3468,137,132,28,10597,266.0,1,1
3469,137,132,97,10597,266.0,1,1
3470,137,132,45,10597,266.0,1,1
3471,137,132,141,10597,266.0,1,1
3472,137,132,82,10597,266.0,1,1
3473,137,132,45,10597,266.0,1,1
3474,137,132,102,10597,266.0,1,1
3475,137,132,68,10597,266.0,1,1
3476,137,132,173,10597,266.0,1,1
3477,137,132,135,10597,266.0,1,1
3478,137,132,101,10597,266.0,1,1
3479,137,132,99,10597,266.0,1,1
3480,137,132,14,10597,266.0,1,1
3481,137,132,34,10597,266.0,1,1
3482,137,132,25,10597,266.0,1,1
3483,137,132,51,10597,266.0,1,1
3484,137,132,182,10597,266.0,1,1
3485,137,132,244,10597,266.0,1,1
3486,137,132,123,10597,266.0,1,1
3487,137,132,217,10597,266.0,1,1
3488,137,132,119,10597,266.0,1,1
3489,137,132,35,10597,266.0,1,1
3490,137,132,282,10597,266.0,1,1
3491,137,132,185,10597,266.0,1,1
3492,137,132,94,10597,266.0,1,1
3493,137,132,101,10597,266.0,1,1
3494,137,132,289,10597,266.0,2,2
3495,137,132,264,10597,266.0,1,1
3496,137,132,170,10597,266.0,1,1
3497,137,132,112,10597,266.0,1,1
3498,137,132,413,10597,321.0,1,1
3499,137,132,400,10597,321.0,1,1
3500,137,132,465,10597,321.0,1,1
3501,137,132,498,10597,321.0,1,1
3502,137,132,373,10597,321.0,1,1
3503,137,132,305,10597,321.0,1,1
3504,137,132,373,10597,321.0,1,1
3505,137,132,590,10597,321.0,1,1
3506,137,132,500,10597,321.0,1,1
3507,137,132,371,10597,321.0,1,1
3508,137,132,455,10597,321.0,1,1
3509,137,132,372,10597,321.0,1,1
3510,137,132,318,10597,321.0,1,1
3511,137,132,321,10597,321.0,1,1
3512,137,132,568,10597,321.0,1,1
3513,137,132,484,10597,321.0,1,1
3514,137,132,523,10597,321.0,1,1
3515,137,132,378,10597,321.0,1,1
3516,137,132,457,10597,321.0,1,1
3517,137,132,559,10597,321.0,1,1
3518,137,132,574,10597,321.0,1,1
3519,137,132,575,10597,321.0,2,2
3520,137,132,345,10597,321.0,1,1
3521,137,132,323,10597,321.0,1,1
3522,137,132,591,10597,321.0,1,1
3523,137,132,412,10597,321.0,1,1
3524,137,132,521,10597,321.0,1,1
3525,137,132,526,10597,321.0,1,1
3526,137,132,406,10597,321.0,1,1
3527,137,132,431,10597,321.0,1,1
3528,137,132,472,10597,321.0,1,1
3529,137,132,302,10597,321.0,1,1
3530,137,132,439,10597,321.0,1,1
3531,137,132,454,10597,321.0,1,1
3532,137,132,405,10597,321.0,1,1
3533,137,132,591,10597,321.0,1,1
3534,137,132,712,10597,397.0,1,1
3535,137,132,781,10597,397.0,1,1
3536,137,132,862,10597,397.0,1,1
3537,137,132,615,10597,397.0,1,1
3538,137,132,757,10597,397.0,1,1
3539,137,132,703,10597,397.0,1,1
3540,137,132,826,10597,397.0,1,1
3541,137,132,785,10597,397.0,1,1
3542,137,132,744,10597,397.0,1,1
3543,137,132,703,10597,397.0,1,1
3544,137,132,875,10597,397.0,1,1
3545,137,132,630,10597,397.0,1,1
3546,137,132,862,10597,397.0,1,1
3547,137,132,787,10597,397.0,1,1
3548,137,132,782,10597,397.0,1,1
3549,137,132,647,10597,397.0,1,1
3550,137,132,865,10597,397.0,1,1
3551,137,132,642,10597,397.0,1,1
3552,137,132,745,10597,397.0,1,1
3553,137,132,738,10597,397.0,1,1
3554,137,132,788,10597,397.0,1,1
3555,137,132,866,10597,397.0,1,1
3556,137,132,734,10597,397.0,1,1
3557,137,132,847,10597,397.0,1,1
3558,137,132,884,10597,397.0,1,1
3559,137,132,688,10597,397.0,1,1
3560,137,132,841,10597,397.0,1,1
3561,137,132,778,10597,397.0,1,1
3562,137,132,871,10597,397.0,1,1
3563,137,132,676,10597,397.0,1,1
3564,137,132,828,10597,397.0,1,1
3565,137,132,693,10597,397.0,1,1
3566,137,132,741,10597,397.0,1,1
3567,137,132,777,10597,397.0,1,1
3568,137,132,756,10597,397.0,1,1
3569,137,132,786,10597,397.0,1,1
3570,137,132,1084,10597,393.0,1,1
3571,137,132,993,10597,393.0,2,3
3572,137,132,944,10597,393.0,1,1
3573,137,132,1116,10597,393.0,1,1
3574,137,132,1088,10597,393.0,1,1
3575,137,132,910,10597,393.0,1,1
3576,137,132,1075,10597,393.0,1,1
3577,137,132,916,10597,393.0,1,1
3578,137,132,925,10597,393.0,1,1
3579,137,132,1048,10597,393.0,1,1
3580,137,132,1082,10597,393.0,1,1
3581,137,132,988,10597,393.0,1,1
3582,137,132,1194,10597,393.0,2,1
3583,137,132,977,10597,393.0,1,1
3584,137,132,1170,10597,393.0,1,1
3585,137,132,997,10597,393.0,1,1
3586,137,132,1154,10597,393.0,1,1
3587,137,132,953,10597,393.0,1,1
3588,137,132,1028,10597,393.0,1,1
3589,137,132,1179,10597,393.0,1,1
3590,137,132,1014,10597,393.0,1,1
3591,137,132,1002,10597,393.0,1,1
3592,137,132,1027,10597,393.0,1,1
3593,137,132,955,10597,393.0,1,1
3594,137,132,1122,10597,393.0,1,1
3595,137,132,946,10597,393.0,1,1
3596,137,132,1154,10597,393.0,1,1
3597,137,132,1109,10597,393.0,1,1
3598,137,132,1067,10597,393.0,1,1
3599,137,132,1033,10597,393.0,1,1
3600,137,132,904,10597,393.0,1,1
3601,137,132,919,10597,393.0,1,1
3602,137,132,960,10597,393.0,1,1
3603,137,132,1142,10597,393.0,1,1
3604,137,132,966,10597,393.0,1,1
3605,137,132,1020,10597,393.0,1,1
3606,137,132,1311,10597,340.0,1,1
3607,137,132,1281,10597,340.0,1,1
3608,137,132,1375,10597,340.0,1,1
3609,137,132,1486,10597,340.0,1,1
3610,137,132,1390,10597,340.0,1,1
3611,137,132,1295,10597,340.0,1,1
3612,137,132,1365,10597,340.0,1,1
3613,137,132,1407,10597,340.0,1,1
3614,137,132,1383,10597,340.0,2,3
3615,137,132,1462,10597,340.0,1,1
3616,137,132,1334,10597,340.0,1,1
3617,137,132,1466,10597,340.0,1,1
3618,137,132,1308,10597,340.0,1,1
3619,137,132,1304,10597,340.0,1,1
3620,137,132,1349,10597,340.0,1,1
3621,137,132,1215,10597,340.0,1,1
3622,137,132,1461,10597,340.0,1,1
3623,137,132,1419,10597,340.0,1,1
3624,137,132,1265,10597,340.0,1,1
3625,137,132,1426,10597,340.0,1,1
3626,137,132,1362,10597,340.0,1,1
3627,137,132,1465,10597,340.0,1,1
3628,137,132,1389,10597,340.0,1,1
3629,137,132,1437,10597,340.0,1,1
3630,137,132,1456,10597,340.0,1,1
3631,137,132,1467,10597,340.0,1,1
3632,137,132,1453,10597,340.0,1,1
3633,137,132,1365,10597,340.0,1,1
3634,137,132,1294,10597,340.0,1,1
3635,137,132,1263,10597,340.0,1,1
3636,137,132,1210,10597,340.0,1,1
3637,137,132,1421,10597,340.0,1,1
3638,137,132,1302,10597,340.0,2,2
3639,137,132,1427,10597,340.0,1,1
3640,137,132,1287,10597,340.0,1,1
3641,137,132,1398,10597,340.0,1,1
3642,137,132,1730,10597,473.0,1,1
3643,137,132,1774,10597,473.0,1,1
3644,137,132,1699,10597,473.0,1,1
3645,137,132,1772,10597,473.0,1,1
3646,137,132,1741,10597,473.0,1,1
3647,137,132,1703,10597,473.0,1,1
3648,137,132,1526,10597,473.0,1,1
3649,137,132,1666,10597,473.0,1,1
3650,137,132,1585,10597,473.0,1,1
3651,137,132,1784,10597,473.0,1,1
3652,137,132,1673,10597,473.0,1,1
3653,137,132,1604,10597,473.0,1,1
3654,137,132,1568,10597,473.0,1,1
3655,137,132,1559,10597,473.0,1,1
3656,137,132,1634,10597,473.0,1,1
3657,137,132,1782,10597,473.0,1,1
3658,137,132,1686,10597,473.0,1,1
3659,137,132,1735,10597,473.0,1,1
3660,137,132,1706,10597,473.0,1,1
3661,137,132,1658,10597,473.0,1,1
3662,137,132,1581,10597,473.0,1,1
3663,137,132,1561,10597,473.0,1,1
3664,137,132,1602,10597,473.0,1,1
3665,137,132,1779,10597,473.0,1,1
3666,137,132,1757,10597,473.0,1,1
3667,137,132,1656,10597,473.0,1,1
3668,137,132,1567,10597,473.0,1,1
3669,137,132,1531,10597,473.0,1,1
3670,137,132,1648,10597,473.0,1,1
3671,137,132,1705,10597,473.0,1,1
3672,137,132,1774,10597,473.0,1,1
3673,137,132,1682,10597,473.0,1,1
3674,137,132,1626,10597,473.0,1,1
3675,137,132,1663,10597,473.0,1,1
3676,137,132,1573,10597,473.0,1,1
3677,137,132,1587,10597,473.0,1,1
3678,137,62,100,21266,3367.0,1,1
3679,137,62,76,21266,3367.0,1,1
3680,137,62,288,21266,3367.0,1,1
3681,137,62,180,21266,3367.0,1,1
3682,137,62,163,21266,3367.0,1,1
3683,137,62,176,21266,3367.0,1,1
3684,137,62,290,21266,3367.0,1,1
3685,137,62,1,21266,3367.0,1,1
3686,137,62,385,21266,3249.0,1,1
3687,137,62,338,21266,3249.0,1,1
3688,137,62,396,21266,3249.0,1,1
3689,137,62,588,21266,3249.0,1,1
3690,137,62,445,21266,3249.0,1,1
3691,137,62,310,21266,3249.0,1,1
3692,137,62,437,21266,3249.0,1,1
3693,137,62,542,21266,3249.0,1,1
3694,137,62,641,21266,3249.0,1,1
3695,137,62,675,21266,3249.0,1,1
3696,137,62,867,21266,3249.0,1,1
3697,137,62,873,21266,3249.0,1,1
3698,137,62,695,21266,3249.0,1,1
3699,137,62,796,21266,3249.0,1,1
3700,137,62,884,21266,3249.0,1,1
3701,137,62,654,21266,3249.0,1,1
3702,137,62,976,21266,3249.0,1,1
3703,137,62,1110,21266,3249.0,1,1
3704,137,62,1094,21266,3249.0,1,1
3705,137,62,965,21266,3249.0,1,1
3706,137,62,999,21266,3249.0,1,1
3707,137,62,1153,21266,3249.0,1,1
3708,137,62,1192,21266,3249.0,1,1
3709,137,62,930,21266,3249.0,1,1
3710,137,62,1223,21266,3249.0,1,1
3711,137,62,1462,21266,3249.0,1,1
3712,137,62,1280,21266,3249.0,1,1
3713,137,62,1332,21266,3249.0,1,1
3714,137,62,1369,21266,3249.0,1,1
3715,137,62,1403,21266,3249.0,1,1
3716,137,62,1271,21266,3249.0,1,1
3717,137,62,1365,21266,3249.0,1,1
3718,137,62,1737,21266,3249.0,1,1
3719,137,62,1575,21266,3249.0,1,1
