LINK,FROM_ID,TO_ID,FROM_TYPE,TO_TYPE,DIR,TIME,COST
4323,2162,2162,LOCATION,PARKING,0,30,0
4325,2163,2163,LOCATION,PARKING,0,30,0
4327,2164,2164,LOCATION,PARKING,0,30,0
4329,2165,2165,LOCATION,PARKING,0,30,0
4331,2166,2166,LOCATION,PARKING,0,30,0
4333,2167,2167,LOCATION,PARKING,0,30,0
4335,2168,2168,LOCATION,PARKING,0,30,0
4337,2169,2169,LOCATION,PARKING,0,30,0
4339,2170,2170,LOCATION,PARKING,0,30,0
4341,2171,2171,LOCATION,PARKING,0,30,0
4343,2172,2172,LOCATION,PARKING,0,30,0
4345,2173,2173,LOCATION,PARKING,0,30,0
4347,2174,2174,LOCATION,PARKING,0,30,0
4349,2175,2175,LOCATION,PARKING,0,30,0
4351,2176,2176,LOCATION,PARKING,0,30,0
4353,2177,2177,LOCATION,PARKING,0,30,0
4355,2178,2178,LOCATION,PARKING,0,30,0
4359,2180,2180,LOCATION,PARKING,0,30,0
4361,2181,2181,LOCATION,PARKING,0,30,0
4363,2182,2182,LOCATION,PARKING,0,30,0
4365,2183,2183,LOCATION,PARKING,0,30,0
4369,2185,2185,LOCATION,PARKING,0,30,0
4371,2186,2186,LOCATION,PARKING,0,30,0
4373,2187,2187,LOCATION,PARKING,0,30,0
4375,2188,2188,LOCATION,PARKING,0,30,0
4377,2189,2189,LOCATION,PARKING,0,30,0
4379,2190,2190,LOCATION,PARKING,0,30,0
4381,2191,2191,LOCATION,PARKING,0,30,0
4383,2192,2192,LOCATION,PARKING,0,30,0
4385,2193,2193,LOCATION,PARKING,0,30,0
4387,2194,2194,LOCATION,PARKING,0,30,0
4389,2195,2195,LOCATION,PARKING,0,30,0
4391,2196,2196,LOCATION,PARKING,0,30,0
4393,2197,2197,LOCATION,PARKING,0,30,0
4395,2198,2198,LOCATION,PARKING,0,30,0
4397,2199,2199,LOCATION,PARKING,0,30,0
4399,2200,2200,LOCATION,PARKING,0,30,0
4401,2201,2201,LOCATION,PARKING,0,30,0
4403,2202,2202,LOCATION,PARKING,0,30,0
4405,2203,2203,LOCATION,PARKING,0,30,0
4407,2204,2204,LOCATION,PARKING,0,30,0
4409,2205,2205,LOCATION,PARKING,0,30,0
4411,2206,2206,LOCATION,PARKING,0,30,0
4413,2207,2207,LOCATION,PARKING,0,30,0
4415,2208,2208,LOCATION,PARKING,0,30,0
4417,2209,2209,LOCATION,PARKING,0,30,0
4419,2210,2210,LOCATION,PARKING,0,30,0
4421,2211,2211,LOCATION,PARKING,0,30,0
4423,2212,2212,LOCATION,PARKING,0,30,0
4425,2213,2213,LOCATION,PARKING,0,30,0
4427,2214,2214,LOCATION,PARKING,0,30,0
4429,2215,2215,LOCATION,PARKING,0,30,0
4431,2216,2216,LOCATION,PARKING,0,30,0
4433,2217,2217,LOCATION,PARKING,0,30,0
4435,2218,2218,LOCATION,PARKING,0,30,0
4437,2219,2219,LOCATION,PARKING,0,30,0
4439,2220,2220,LOCATION,PARKING,0,30,0
4441,2221,2221,LOCATION,PARKING,0,30,0
4443,2222,2222,LOCATION,PARKING,0,30,0
4445,2223,2223,LOCATION,PARKING,0,30,0
4447,2224,2224,LOCATION,PARKING,0,30,0
4449,2225,2225,LOCATION,PARKING,0,30,0
4451,2226,2226,LOCATION,PARKING,0,30,0
4453,2227,2227,LOCATION,PARKING,0,30,0
4455,2228,2228,LOCATION,PARKING,0,30,0
4457,2229,2229,LOCATION,PARKING,0,30,0
4459,2230,2230,LOCATION,PARKING,0,30,0
4461,2231,2231,LOCATION,PARKING,0,30,0
4463,2232,2232,LOCATION,PARKING,0,30,0
4465,2233,2233,LOCATION,PARKING,0,30,0
4467,2234,2234,LOCATION,PARKING,0,30,0
4469,2235,2235,LOCATION,PARKING,0,30,0
4471,2236,2236,LOCATION,PARKING,0,30,0
4473,2237,2237,LOCATION,PARKING,0,30,0
4475,2238,2238,LOCATION,PARKING,0,30,0
4477,2239,2239,LOCATION,PARKING,0,30,0
4479,2240,2240,LOCATION,PARKING,0,30,0
4481,2241,2241,LOCATION,PARKING,0,30,0
4483,2242,2242,LOCATION,PARKING,0,30,0
4485,2243,2243,LOCATION,PARKING,0,30,0
4487,2244,2244,LOCATION,PARKING,0,30,0
4489,2245,2245,LOCATION,PARKING,0,30,0
4491,2246,2246,LOCATION,PARKING,0,30,0
4493,2247,2247,LOCATION,PARKING,0,30,0
4495,2248,2248,LOCATION,PARKING,0,30,0
4497,2249,2249,LOCATION,PARKING,0,30,0
4499,2250,2250,LOCATION,PARKING,0,30,0
4501,2251,2251,LOCATION,PARKING,0,30,0
4503,2252,2252,LOCATION,PARKING,0,30,0
4505,2253,2253,LOCATION,PARKING,0,30,0
4507,2254,2254,LOCATION,PARKING,0,30,0
4509,2255,2255,LOCATION,PARKING,0,30,0
4511,2256,2256,LOCATION,PARKING,0,30,0
4513,2257,2257,LOCATION,PARKING,0,30,0
4515,2258,2258,LOCATION,PARKING,0,30,0
4517,2259,2259,LOCATION,PARKING,0,30,0
4519,2260,2260,LOCATION,PARKING,0,30,0
4521,2261,2261,LOCATION,PARKING,0,30,0
4523,2262,2262,LOCATION,PARKING,0,30,0
4525,2263,2263,LOCATION,PARKING,0,30,0
4527,2264,2264,LOCATION,PARKING,0,30,0
4529,2265,2265,LOCATION,PARKING,0,30,0
4531,2266,2266,LOCATION,PARKING,0,30,0
4533,2267,2267,LOCATION,PARKING,0,30,0
4535,2268,2268,LOCATION,PARKING,0,30,0
4537,2269,2269,LOCATION,PARKING,0,30,0
4539,2270,2270,LOCATION,PARKING,0,30,0
4541,2271,2271,LOCATION,PARKING,0,30,0
4543,2272,2272,LOCATION,PARKING,0,30,0
4545,2273,2273,LOCATION,PARKING,0,30,0
4547,2274,2274,LOCATION,PARKING,0,30,0
4549,2275,2275,LOCATION,PARKING,0,30,0
4551,2276,2276,LOCATION,PARKING,0,30,0
4553,2277,2277,LOCATION,PARKING,0,30,0
4555,2278,2278,LOCATION,PARKING,0,30,0
4557,2279,2279,LOCATION,PARKING,0,30,0
4559,2280,2280,LOCATION,PARKING,0,30,0
4561,2281,2281,LOCATION,PARKING,0,30,0
4563,2282,2282,LOCATION,PARKING,0,30,0
4565,2283,2283,LOCATION,PARKING,0,30,0
4567,2284,2284,LOCATION,PARKING,0,30,0
4569,2285,2285,LOCATION,PARKING,0,30,0
4571,2286,2286,LOCATION,PARKING,0,30,0
4573,2287,2287,LOCATION,PARKING,0,30,0
4575,2288,2288,LOCATION,PARKING,0,30,0
4577,2289,2289,LOCATION,PARKING,0,30,0
4579,2290,2290,LOCATION,PARKING,0,30,0
4581,2291,2291,LOCATION,PARKING,0,30,0
4583,2292,2292,LOCATION,PARKING,0,30,0
4585,2293,2293,LOCATION,PARKING,0,30,0
4587,2294,2294,LOCATION,PARKING,0,30,0
4589,2295,2295,LOCATION,PARKING,0,30,0
4591,2296,2296,LOCATION,PARKING,0,30,0
4593,2297,2297,LOCATION,PARKING,0,30,0
4595,2298,2298,LOCATION,PARKING,0,30,0
4597,2299,2299,LOCATION,PARKING,0,30,0
4599,2300,2300,LOCATION,PARKING,0,30,0
4601,2301,2301,LOCATION,PARKING,0,30,0
4603,2302,2302,LOCATION,PARKING,0,30,0
4605,2303,2303,LOCATION,PARKING,0,30,0
4607,2304,2304,LOCATION,PARKING,0,30,0
4609,2305,2305,LOCATION,PARKING,0,30,0
4611,2306,2306,LOCATION,PARKING,0,30,0
4613,2307,2307,LOCATION,PARKING,0,30,0
4615,2308,2308,LOCATION,PARKING,0,30,0
4617,2309,2309,LOCATION,PARKING,0,30,0
4619,2310,2310,LOCATION,PARKING,0,30,0
4621,2311,2311,LOCATION,PARKING,0,30,0
4623,2312,2312,LOCATION,PARKING,0,30,0
4625,2313,2313,LOCATION,PARKING,0,30,0
4627,2314,2314,LOCATION,PARKING,0,30,0
4629,2315,2315,LOCATION,PARKING,0,30,0
4631,2316,2316,LOCATION,PARKING,0,30,0
4633,2317,2317,LOCATION,PARKING,0,30,0
4635,2318,2318,LOCATION,PARKING,0,30,0
4637,2319,2319,LOCATION,PARKING,0,30,0
4639,2320,2320,LOCATION,PARKING,0,30,0
4641,2321,2321,LOCATION,PARKING,0,30,0
4643,2322,2322,LOCATION,PARKING,0,30,0
4645,2323,2323,LOCATION,PARKING,0,30,0
4647,2324,2324,LOCATION,PARKING,0,30,0
4649,2325,2325,LOCATION,PARKING,0,30,0
4651,2326,2326,LOCATION,PARKING,0,30,0
4653,2327,2327,LOCATION,PARKING,0,30,0
4655,2328,2328,LOCATION,PARKING,0,30,0
4657,2329,2329,LOCATION,PARKING,0,30,0
4659,2330,2330,LOCATION,PARKING,0,30,0
4661,2331,2331,LOCATION,PARKING,0,30,0
4663,2332,2332,LOCATION,PARKING,0,30,0
4665,2333,2333,LOCATION,PARKING,0,30,0
4667,2334,2334,LOCATION,PARKING,0,30,0
4669,2335,2335,LOCATION,PARKING,0,30,0
4671,2336,2336,LOCATION,PARKING,0,30,0
4673,2337,2337,LOCATION,PARKING,0,30,0
4675,2338,2338,LOCATION,PARKING,0,30,0
4677,2339,2339,LOCATION,PARKING,0,30,0
4679,2340,2340,LOCATION,PARKING,0,30,0
4681,2341,2341,LOCATION,PARKING,0,30,0
4683,2342,2342,LOCATION,PARKING,0,30,0
4685,2343,2343,LOCATION,PARKING,0,30,0
4687,2344,2344,LOCATION,PARKING,0,30,0
4689,2345,2345,LOCATION,PARKING,0,30,0
4691,2346,2346,LOCATION,PARKING,0,30,0
4693,2347,2347,LOCATION,PARKING,0,30,0
4695,2348,2348,LOCATION,PARKING,0,30,0
4697,2349,2349,LOCATION,PARKING,0,30,0
4699,2350,2350,LOCATION,PARKING,0,30,0
4701,2351,2351,LOCATION,PARKING,0,30,0
4703,2352,2352,LOCATION,PARKING,0,30,0
4705,2353,2353,LOCATION,PARKING,0,30,0
4707,2354,2354,LOCATION,PARKING,0,30,0
4709,2355,2355,LOCATION,PARKING,0,30,0
4711,2356,2356,LOCATION,PARKING,0,30,0
4713,2357,2357,LOCATION,PARKING,0,30,0
4715,2358,2358,LOCATION,PARKING,0,30,0
4717,2359,2359,LOCATION,PARKING,0,30,0
4719,2360,2360,LOCATION,PARKING,0,30,0
4721,2361,2361,LOCATION,PARKING,0,30,0
4723,2362,2362,LOCATION,PARKING,0,30,0
4725,2363,2363,LOCATION,PARKING,0,30,0
4727,2364,2364,LOCATION,PARKING,0,30,0
4729,2365,2365,LOCATION,PARKING,0,30,0
4731,2366,2366,LOCATION,PARKING,0,30,0
4733,2367,2367,LOCATION,PARKING,0,30,0
4735,2368,2368,LOCATION,PARKING,0,30,0
4737,2369,2369,LOCATION,PARKING,0,30,0
4739,2370,2370,LOCATION,PARKING,0,30,0
4741,2371,2371,LOCATION,PARKING,0,30,0
4743,2372,2372,LOCATION,PARKING,0,30,0
4745,2373,2373,LOCATION,PARKING,0,30,0
4747,2374,2374,LOCATION,PARKING,0,30,0
4749,2375,2375,LOCATION,PARKING,0,30,0
4751,2376,2376,LOCATION,PARKING,0,30,0
4753,2377,2377,LOCATION,PARKING,0,30,0
4755,2378,2378,LOCATION,PARKING,0,30,0
4757,2379,2379,LOCATION,PARKING,0,30,0
4759,2380,2380,LOCATION,PARKING,0,30,0
4761,2381,2381,LOCATION,PARKING,0,30,0
4763,2382,2382,LOCATION,PARKING,0,30,0
4765,2383,2383,LOCATION,PARKING,0,30,0
4767,2384,2384,LOCATION,PARKING,0,30,0
4769,2385,2385,LOCATION,PARKING,0,30,0
4771,2386,2386,LOCATION,PARKING,0,30,0
4773,2387,2387,LOCATION,PARKING,0,30,0
4775,2388,2388,LOCATION,PARKING,0,30,0
4777,2389,2389,LOCATION,PARKING,0,30,0
4779,2390,2390,LOCATION,PARKING,0,30,0
4781,2391,2391,LOCATION,PARKING,0,30,0
4783,2392,2392,LOCATION,PARKING,0,30,0
4785,2393,2393,LOCATION,PARKING,0,30,0
4787,2394,2394,LOCATION,PARKING,0,30,0
4789,2395,2395,LOCATION,PARKING,0,30,0
4791,2396,2396,LOCATION,PARKING,0,30,0
4793,2397,2397,LOCATION,PARKING,0,30,0
4795,2398,2398,LOCATION,PARKING,0,30,0
4797,2399,2399,LOCATION,PARKING,0,30,0
4799,2400,2400,LOCATION,PARKING,0,30,0
4801,2401,2401,LOCATION,PARKING,0,30,0
4803,2402,2402,LOCATION,PARKING,0,30,0
4805,2403,2403,LOCATION,PARKING,0,30,0
4807,2404,2404,LOCATION,PARKING,0,30,0
4809,2405,2405,LOCATION,PARKING,0,30,0
4811,2406,2406,LOCATION,PARKING,0,30,0
4813,2407,2407,LOCATION,PARKING,0,30,0
4815,2408,2408,LOCATION,PARKING,0,30,0
4817,2409,2409,LOCATION,PARKING,0,30,0
4819,2410,2410,LOCATION,PARKING,0,30,0
4821,2411,2411,LOCATION,PARKING,0,30,0
4823,2412,2412,LOCATION,PARKING,0,30,0
4825,2413,2413,LOCATION,PARKING,0,30,0
4827,2414,2414,LOCATION,PARKING,0,30,0
4829,2415,2415,LOCATION,PARKING,0,30,0
4831,2416,2416,LOCATION,PARKING,0,30,0
4833,2417,2417,LOCATION,PARKING,0,30,0
4835,2418,2418,LOCATION,PARKING,0,30,0
4837,2419,2419,LOCATION,PARKING,0,30,0
4839,2420,2420,LOCATION,PARKING,0,30,0
4841,2421,2421,LOCATION,PARKING,0,30,0
4843,2422,2422,LOCATION,PARKING,0,30,0
4845,2423,2423,LOCATION,PARKING,0,30,0
4847,2424,2424,LOCATION,PARKING,0,30,0
4849,2425,2425,LOCATION,PARKING,0,30,0
4851,2426,2426,LOCATION,PARKING,0,30,0
4853,2427,2427,LOCATION,PARKING,0,30,0
4855,2428,2428,LOCATION,PARKING,0,30,0
4857,2429,2429,LOCATION,PARKING,0,30,0
4859,2430,2430,LOCATION,PARKING,0,30,0
4861,2431,2431,LOCATION,PARKING,0,30,0
4863,2432,2432,LOCATION,PARKING,0,30,0
4865,2433,2433,LOCATION,PARKING,0,30,0
4867,2434,2434,LOCATION,PARKING,0,30,0
4869,2435,2435,LOCATION,PARKING,0,30,0
4871,2436,2436,LOCATION,PARKING,0,30,0
4873,2437,2437,LOCATION,PARKING,0,30,0
4875,2438,2438,LOCATION,PARKING,0,30,0
4877,2439,2439,LOCATION,PARKING,0,30,0
4879,2440,2440,LOCATION,PARKING,0,30,0
4881,2441,2441,LOCATION,PARKING,0,30,0
4883,2442,2442,LOCATION,PARKING,0,30,0
4885,2443,2443,LOCATION,PARKING,0,30,0
4887,2444,2444,LOCATION,PARKING,0,30,0
4889,2445,2445,LOCATION,PARKING,0,30,0
4891,2446,2446,LOCATION,PARKING,0,30,0
4893,2447,2447,LOCATION,PARKING,0,30,0
4895,2448,2448,LOCATION,PARKING,0,30,0
4897,2449,2449,LOCATION,PARKING,0,30,0
4899,2450,2450,LOCATION,PARKING,0,30,0
4901,2451,2451,LOCATION,PARKING,0,30,0
4903,2452,2452,LOCATION,PARKING,0,30,0
4905,2453,2453,LOCATION,PARKING,0,30,0
4907,2454,2454,LOCATION,PARKING,0,30,0
4909,2455,2455,LOCATION,PARKING,0,30,0
4911,2456,2456,LOCATION,PARKING,0,30,0
4913,2457,2457,LOCATION,PARKING,0,30,0
4915,2458,2458,LOCATION,PARKING,0,30,0
4917,2459,2459,LOCATION,PARKING,0,30,0
4919,2460,2460,LOCATION,PARKING,0,30,0
4921,2461,2461,LOCATION,PARKING,0,30,0
4923,2462,2462,LOCATION,PARKING,0,30,0
4925,2463,2463,LOCATION,PARKING,0,30,0
4927,2464,2464,LOCATION,PARKING,0,30,0
4929,2465,2465,LOCATION,PARKING,0,30,0
4931,2466,2466,LOCATION,PARKING,0,30,0
4933,2467,2467,LOCATION,PARKING,0,30,0
4935,2468,2468,LOCATION,PARKING,0,30,0
4937,2469,2469,LOCATION,PARKING,0,30,0
4939,2470,2470,LOCATION,PARKING,0,30,0
4941,2471,2471,LOCATION,PARKING,0,30,0
4943,2472,2472,LOCATION,PARKING,0,30,0
4945,2473,2473,LOCATION,PARKING,0,30,0
4947,2474,2474,LOCATION,PARKING,0,30,0
4949,2475,2475,LOCATION,PARKING,0,30,0
4951,2476,2476,LOCATION,PARKING,0,30,0
4953,2477,2477,LOCATION,PARKING,0,30,0
4955,2478,2478,LOCATION,PARKING,0,30,0
4957,2479,2479,LOCATION,PARKING,0,30,0
4959,2480,2480,LOCATION,PARKING,0,30,0
4961,2481,2481,LOCATION,PARKING,0,30,0
4963,2482,2482,LOCATION,PARKING,0,30,0
4965,2483,2483,LOCATION,PARKING,0,30,0
4967,2484,2484,LOCATION,PARKING,0,30,0
4971,2486,2486,LOCATION,PARKING,0,30,0
4973,2487,2487,LOCATION,PARKING,0,30,0
4975,2488,2488,LOCATION,PARKING,0,30,0
4977,2489,2489,LOCATION,PARKING,0,30,0
4983,2492,2492,LOCATION,PARKING,0,30,0
4985,2493,2493,LOCATION,PARKING,0,30,0
4987,2494,2494,LOCATION,PARKING,0,30,0
4989,2495,2495,LOCATION,PARKING,0,30,0
4993,2497,2497,LOCATION,PARKING,0,30,0
4995,2498,2498,LOCATION,PARKING,0,30,0
4997,2499,2499,LOCATION,PARKING,0,30,0
4999,2500,2500,LOCATION,PARKING,0,30,0
5001,2501,2501,LOCATION,PARKING,0,30,0
5003,2502,2502,LOCATION,PARKING,0,30,0
5005,2503,2503,LOCATION,PARKING,0,30,0
5007,2504,2504,LOCATION,PARKING,0,30,0
5009,2505,2505,LOCATION,PARKING,0,30,0
5011,2506,2506,LOCATION,PARKING,0,30,0
5013,2507,2507,LOCATION,PARKING,0,30,0
5015,2508,2508,LOCATION,PARKING,0,30,0
5017,2509,2509,LOCATION,PARKING,0,30,0
5019,2510,2510,LOCATION,PARKING,0,30,0
5021,2511,2511,LOCATION,PARKING,0,30,0
5023,2512,2512,LOCATION,PARKING,0,30,0
5025,2513,2513,LOCATION,PARKING,0,30,0
5027,2514,2514,LOCATION,PARKING,0,30,0
5029,2515,2515,LOCATION,PARKING,0,30,0
5031,2516,2516,LOCATION,PARKING,0,30,0
5033,2517,2517,LOCATION,PARKING,0,30,0
5035,2518,2518,LOCATION,PARKING,0,30,0
5037,2519,2519,LOCATION,PARKING,0,30,0
5039,2520,2520,LOCATION,PARKING,0,30,0
5041,2521,2521,LOCATION,PARKING,0,30,0
5043,2522,2522,LOCATION,PARKING,0,30,0
5045,2523,2523,LOCATION,PARKING,0,30,0
5047,2524,2524,LOCATION,PARKING,0,30,0
5049,2525,2525,LOCATION,PARKING,0,30,0
5051,2526,2526,LOCATION,PARKING,0,30,0
5053,2527,2527,LOCATION,PARKING,0,30,0
5055,2528,2528,LOCATION,PARKING,0,30,0
5057,2529,2529,LOCATION,PARKING,0,30,0
5059,2530,2530,LOCATION,PARKING,0,30,0
5061,2531,2531,LOCATION,PARKING,0,30,0
5063,2532,2532,LOCATION,PARKING,0,30,0
5065,2533,2533,LOCATION,PARKING,0,30,0
5067,2534,2534,LOCATION,PARKING,0,30,0
5069,2535,2535,LOCATION,PARKING,0,30,0
5071,2536,2536,LOCATION,PARKING,0,30,0
5073,2537,2537,LOCATION,PARKING,0,30,0
5075,2538,2538,LOCATION,PARKING,0,30,0
5077,2539,2539,LOCATION,PARKING,0,30,0
5079,2540,2540,LOCATION,PARKING,0,30,0
5081,2541,2541,LOCATION,PARKING,0,30,0
5083,2542,2542,LOCATION,PARKING,0,30,0
5085,2543,2543,LOCATION,PARKING,0,30,0
5087,2544,2544,LOCATION,PARKING,0,30,0
5089,2545,2545,LOCATION,PARKING,0,30,0
5091,2546,2546,LOCATION,PARKING,0,30,0
5093,2547,2547,LOCATION,PARKING,0,30,0
5095,2548,2548,LOCATION,PARKING,0,30,0
5097,2549,2549,LOCATION,PARKING,0,30,0
5099,2550,2550,LOCATION,PARKING,0,30,0
5101,2551,2551,LOCATION,PARKING,0,30,0
5103,2552,2552,LOCATION,PARKING,0,30,0
5105,2553,2553,LOCATION,PARKING,0,30,0
5107,2554,2554,LOCATION,PARKING,0,30,0
5109,2555,2555,LOCATION,PARKING,0,30,0
5111,2556,2556,LOCATION,PARKING,0,30,0
5113,2557,2557,LOCATION,PARKING,0,30,0
5115,2558,2558,LOCATION,PARKING,0,30,0
5117,2559,2559,LOCATION,PARKING,0,30,0
5119,2560,2560,LOCATION,PARKING,0,30,0
5121,2561,2561,LOCATION,PARKING,0,30,0
5123,2562,2562,LOCATION,PARKING,0,30,0
5125,2563,2563,LOCATION,PARKING,0,30,0
5127,2564,2564,LOCATION,PARKING,0,30,0
5129,2565,2565,LOCATION,PARKING,0,30,0
5131,2566,2566,LOCATION,PARKING,0,30,0
5133,2567,2567,LOCATION,PARKING,0,30,0
5135,2568,2568,LOCATION,PARKING,0,30,0
5137,2569,2569,LOCATION,PARKING,0,30,0
5139,2570,2570,LOCATION,PARKING,0,30,0
5141,2571,2571,LOCATION,PARKING,0,30,0
5143,2572,2572,LOCATION,PARKING,0,30,0
5145,2573,2573,LOCATION,PARKING,0,30,0
5147,2574,2574,LOCATION,PARKING,0,30,0
5149,2575,2575,LOCATION,PARKING,0,30,0
5151,2576,2576,LOCATION,PARKING,0,30,0
5153,2577,2577,LOCATION,PARKING,0,30,0
5155,2578,2578,LOCATION,PARKING,0,30,0
5157,2579,2579,LOCATION,PARKING,0,30,0
5159,2580,2580,LOCATION,PARKING,0,30,0
5161,2581,2581,LOCATION,PARKING,0,30,0
5163,2582,2582,LOCATION,PARKING,0,30,0
5165,2583,2583,LOCATION,PARKING,0,30,0
5167,2584,2584,LOCATION,PARKING,0,30,0
5169,2585,2585,LOCATION,PARKING,0,30,0
5171,2586,2586,LOCATION,PARKING,0,30,0
5173,2587,2587,LOCATION,PARKING,0,30,0
5175,2588,2588,LOCATION,PARKING,0,30,0
5177,2589,2589,LOCATION,PARKING,0,30,0
5179,2590,2590,LOCATION,PARKING,0,30,0
5181,2591,2591,LOCATION,PARKING,0,30,0
5183,2592,2592,LOCATION,PARKING,0,30,0
5185,2593,2593,LOCATION,PARKING,0,30,0
5187,2594,2594,LOCATION,PARKING,0,30,0
5189,2595,2595,LOCATION,PARKING,0,30,0
5191,2596,2596,LOCATION,PARKING,0,30,0
5193,2597,2597,LOCATION,PARKING,0,30,0
5195,2598,2598,LOCATION,PARKING,0,30,0
5197,2599,2599,LOCATION,PARKING,0,30,0
5199,2600,2600,LOCATION,PARKING,0,30,0
5201,2601,2601,LOCATION,PARKING,0,30,0
5203,2602,2602,LOCATION,PARKING,0,30,0
5205,2603,2603,LOCATION,PARKING,0,30,0
5207,2604,2604,LOCATION,PARKING,0,30,0
5209,2605,2605,LOCATION,PARKING,0,30,0
5211,2606,2606,LOCATION,PARKING,0,30,0
5213,2607,2607,LOCATION,PARKING,0,30,0
5215,2608,2608,LOCATION,PARKING,0,30,0
5217,2609,2609,LOCATION,PARKING,0,30,0
5219,2610,2610,LOCATION,PARKING,0,30,0
5221,2611,2611,LOCATION,PARKING,0,30,0
5223,2612,2612,LOCATION,PARKING,0,30,0
5225,2613,2613,LOCATION,PARKING,0,30,0
5227,2614,2614,LOCATION,PARKING,0,30,0
5229,2615,2615,LOCATION,PARKING,0,30,0
5231,2616,2616,LOCATION,PARKING,0,30,0
5233,2617,2617,LOCATION,PARKING,0,30,0
5235,2618,2618,LOCATION,PARKING,0,30,0
5237,2619,2619,LOCATION,PARKING,0,30,0
5239,2620,2620,LOCATION,PARKING,0,30,0
5241,2621,2621,LOCATION,PARKING,0,30,0
5243,2622,2622,LOCATION,PARKING,0,30,0
5245,2623,2623,LOCATION,PARKING,0,30,0
5247,2624,2624,LOCATION,PARKING,0,30,0
5249,2625,2625,LOCATION,PARKING,0,30,0
5251,2626,2626,LOCATION,PARKING,0,30,0
5253,2627,2627,LOCATION,PARKING,0,30,0
5255,2628,2628,LOCATION,PARKING,0,30,0
5257,2629,2629,LOCATION,PARKING,0,30,0
5259,2630,2630,LOCATION,PARKING,0,30,0
5261,2631,2631,LOCATION,PARKING,0,30,0
5263,2632,2632,LOCATION,PARKING,0,30,0
5265,2633,2633,LOCATION,PARKING,0,30,0
5267,2634,2634,LOCATION,PARKING,0,30,0
5269,2635,2635,LOCATION,PARKING,0,30,0
5271,2636,2636,LOCATION,PARKING,0,30,0
5273,2637,2637,LOCATION,PARKING,0,30,0
5275,2638,2638,LOCATION,PARKING,0,30,0
5277,2639,2639,LOCATION,PARKING,0,30,0
5279,2640,2640,LOCATION,PARKING,0,30,0
5283,2642,2642,LOCATION,PARKING,0,30,0
5285,2643,2643,LOCATION,PARKING,0,30,0
5287,2644,2644,LOCATION,PARKING,0,30,0
5289,2645,2645,LOCATION,PARKING,0,30,0
5293,2647,2647,LOCATION,PARKING,0,30,0
5295,2648,2648,LOCATION,PARKING,0,30,0
5297,2649,2649,LOCATION,PARKING,0,30,0
5299,2650,2650,LOCATION,PARKING,0,30,0
5301,2651,2651,LOCATION,PARKING,0,30,0
5303,2652,2652,LOCATION,PARKING,0,30,0
5305,2653,2653,LOCATION,PARKING,0,30,0
5307,2654,2654,LOCATION,PARKING,0,30,0
5309,2655,2655,LOCATION,PARKING,0,30,0
5311,2656,2656,LOCATION,PARKING,0,30,0
5313,2657,2657,LOCATION,PARKING,0,30,0
5315,2658,2658,LOCATION,PARKING,0,30,0
5317,2659,2659,LOCATION,PARKING,0,30,0
5319,2660,2660,LOCATION,PARKING,0,30,0
5321,2661,2661,LOCATION,PARKING,0,30,0
5323,2662,2662,LOCATION,PARKING,0,30,0
5325,2663,2663,LOCATION,PARKING,0,30,0
5327,2664,2664,LOCATION,PARKING,0,30,0
5329,2665,2665,LOCATION,PARKING,0,30,0
5331,2666,2666,LOCATION,PARKING,0,30,0
5333,2667,2667,LOCATION,PARKING,0,30,0
5335,2668,2668,LOCATION,PARKING,0,30,0
5337,2669,2669,LOCATION,PARKING,0,30,0
5339,2670,2670,LOCATION,PARKING,0,30,0
5341,2671,2671,LOCATION,PARKING,0,30,0
5343,2672,2672,LOCATION,PARKING,0,30,0
5345,2673,2673,LOCATION,PARKING,0,30,0
5347,2674,2674,LOCATION,PARKING,0,30,0
5349,2675,2675,LOCATION,PARKING,0,30,0
5351,2676,2676,LOCATION,PARKING,0,30,0
5353,2677,2677,LOCATION,PARKING,0,30,0
5355,2678,2678,LOCATION,PARKING,0,30,0
5357,2679,2679,LOCATION,PARKING,0,30,0
5359,2680,2680,LOCATION,PARKING,0,30,0
5361,2681,2681,LOCATION,PARKING,0,30,0
5363,2682,2682,LOCATION,PARKING,0,30,0
5365,2683,2683,LOCATION,PARKING,0,30,0
5367,2684,2684,LOCATION,PARKING,0,30,0
5369,2685,2685,LOCATION,PARKING,0,30,0
5371,2686,2686,LOCATION,PARKING,0,30,0
5373,2687,2687,LOCATION,PARKING,0,30,0
5375,2688,2688,LOCATION,PARKING,0,30,0
5377,2689,2689,LOCATION,PARKING,0,30,0
5379,2690,2690,LOCATION,PARKING,0,30,0
5381,2691,2691,LOCATION,PARKING,0,30,0
5383,2692,2692,LOCATION,PARKING,0,30,0
5385,2693,2693,LOCATION,PARKING,0,30,0
5387,2694,2694,LOCATION,PARKING,0,30,0
5389,2695,2695,LOCATION,PARKING,0,30,0
5391,2696,2696,LOCATION,PARKING,0,30,0
5393,2697,2697,LOCATION,PARKING,0,30,0
5395,2698,2698,LOCATION,PARKING,0,30,0
5397,2699,2699,LOCATION,PARKING,0,30,0
5399,2700,2700,LOCATION,PARKING,0,30,0
5401,2701,2701,LOCATION,PARKING,0,30,0
5403,2702,2702,LOCATION,PARKING,0,30,0
5405,2703,2703,LOCATION,PARKING,0,30,0
5407,2704,2704,LOCATION,PARKING,0,30,0
5409,2705,2705,LOCATION,PARKING,0,30,0
