LINK,NODE_A,NODE_B,LENGTH,SETBACK_A,SETBACK_B,BEARING_A,BEARING_B,TYPE,DIVIDED,AREA_TYPE,GRADE,LANES_AB,SPEED_AB,FSPD_AB,CAP_AB,LANES_BA,SPEED_BA,FSPD_BA,CAP_BA,USE
1703,1508,1494,322.0,0.0,0.0,178,178,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
1704,1493,1511,398.8,0.0,0.0,359,359,MAJOR,0,0,0.0,2,91.8,91.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
1705,1502,1507,321.7,0.0,0.0,127,162,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
1706,1504,1505,322.1,0.0,0.0,324,287,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
1707,1512,1513,461.8,0.0,0.0,136,137,MINOR,0,0,0.0,1,75.6,75.2,800,0,0.0,0.0,0,WALK|CAR|BUS
1708,1514,1515,322.2,0.0,0.0,134,134,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
1709,1516,1517,437.8,0.0,0.0,68,68,MAJOR,0,0,0.0,2,75.6,75.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
1710,1518,1519,1010.1,0.0,0.0,36,36,FREEWAY,0,0,0.0,3,96.5,96.2,6000,3,96.5,96.2,6000,WALK|CAR|BUS
1711,1520,1521,322.1,0.0,0.0,317,312,MINOR,0,0,0.0,1,75.6,75.3,800,0,0.0,0.0,0,WALK|CAR|BUS
1712,1522,1523,322.1,0.0,0.0,317,312,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
1713,1524,1525,393.5,0.0,0.0,248,248,MAJOR,0,0,0.0,2,75.6,75.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
1714,1526,1527,1034.5,0.0,0.0,67,69,MINOR,0,0,0.0,1,64.4,64.3,800,1,64.4,64.3,800,WALK|CAR|BUS
1715,1528,1529,683.6,0.0,0.0,59,59,MINOR,0,0,0.0,2,75.6,75.5,1600,2,75.6,75.5,1600,WALK|CAR|BUS
1716,1530,1531,1553.3,0.0,0.0,111,26,MINOR,0,0,0.0,2,75.6,75.5,1600,2,75.6,75.5,1600,WALK|CAR|BUS
1717,1532,1533,322.0,0.0,0.0,272,272,MINOR,0,0,0.0,2,64.4,64.0,1600,0,0.0,0.0,0,WALK|CAR|BUS
1718,1534,1535,174.3,0.0,0.0,0,0,MAJOR,0,0,0.0,4,75.6,74.7,3200,0,0.0,0.0,0,WALK|CAR|BUS
1719,1536,1537,794.4,0.0,0.0,1,1,MAJOR,0,0,0.0,2,75.6,75.5,1600,0,0.0,0.0,0,WALK|CAR|BUS
1720,1538,1539,839.6,0.0,0.0,57,57,MINOR,0,0,0.0,2,75.6,75.4,1600,2,75.6,75.4,1600,WALK|CAR|BUS
1721,1540,1541,301.7,0.0,0.0,130,130,MAJOR,0,0,0.0,2,75.6,74.9,1600,0,0.0,0.0,0,WALK|CAR|BUS
1722,1542,1543,321.9,0.0,0.0,54,29,FREEWAY,0,0,0.0,3,96.5,95.8,6000,0,0.0,0.0,0,WALK|CAR|BUS
1723,2712,2714,331.8,0.0,0.0,144,144,MINOR,0,0,0.0,2,75.6,75.1,1600,2,75.6,75.1,1600,WALK|CAR|BUS
1724,1544,1545,322.1,0.0,0.0,89,89,FREEWAY,0,0,0.0,4,80.6,80.0,8000,0,0.0,0.0,0,WALK|CAR|BUS
1725,1546,1547,84.6,0.0,0.0,84,84,MINOR,0,0,0.0,1,64.4,63.5,800,1,64.4,63.5,800,WALK|CAR|BUS
1726,1548,1549,594.5,0.0,0.0,330,359,MINOR,0,0,0.0,1,56.2,56.0,800,1,56.2,56.0,800,WALK|CAR|BUS
1727,1548,1550,71.4,0.0,0.0,86,86,MINOR,0,0,0.0,2,56.2,54.7,1600,2,56.2,54.7,1600,WALK|CAR|BUS
1728,1551,1552,169.8,0.0,0.0,4,4,MAJOR,0,0,0.0,2,75.6,74.5,1600,0,0.0,0.0,0,WALK|CAR|BUS
1730,3074,3075,111.8,0.0,0.0,81,81,MINOR,0,0,0.0,2,64.4,63.9,1600,0,0.0,0.0,0,WALK|CAR|BUS
1731,1553,1554,189.2,0.0,0.0,103,103,MINOR,0,0,0.0,1,46.8,46.7,800,0,0.0,0.0,0,WALK|CAR|BUS
1732,1555,1556,322.0,0.0,0.0,103,103,MAJOR,0,0,0.0,2,67.7,67.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
1734,1559,1560,167.4,0.0,0.0,102,102,MAJOR,0,0,0.0,2,67.7,67.0,1600,0,0.0,0.0,0,WALK|CAR|BUS
1735,1561,1562,398.2,0.0,0.0,14,14,MAJOR,0,0,0.0,2,56.2,56.0,1600,2,56.2,56.0,1600,WALK|CAR|BUS
1736,1563,1564,299.7,0.0,0.0,356,356,MINOR,0,0,0.0,1,64.4,64.2,800,1,64.4,64.2,800,WALK|CAR|BUS
1737,1565,1566,322.0,0.0,0.0,33,33,FREEWAY,0,0,0.0,2,96.5,95.8,4000,0,0.0,0.0,0,WALK|CAR|BUS
1738,1567,1566,322.0,0.0,0.0,34,30,RAMP,0,0,0.0,1,40.3,40.3,1500,0,0.0,0.0,0,WALK|CAR|BUS
1739,1568,1566,322.0,0.0,0.0,37,36,FREEWAY,0,0,0.0,3,96.5,95.8,6000,0,0.0,0.0,0,WALK|CAR|BUS
1740,1569,1570,243.6,0.0,0.0,354,354,MAJOR,0,0,0.0,2,75.6,75.0,1600,0,0.0,0.0,0,WALK|CAR|BUS
1741,1571,1572,321.7,0.0,0.0,100,85,MAJOR,0,0,0.0,3,75.6,75.2,2400,0,0.0,0.0,0,WALK|CAR|BUS
1742,1573,1574,541.9,0.0,0.0,180,180,MINOR,0,0,0.0,2,41.8,41.7,1600,2,41.8,41.7,1600,WALK|CAR|BUS
1743,1575,1576,176.3,0.0,0.0,181,181,MAJOR,0,0,0.0,4,75.6,74.7,3200,0,0.0,0.0,0,WALK|CAR|BUS
1744,1577,1578,1328.0,0.0,0.0,182,182,MINOR,0,0,0.0,1,64.4,64.3,800,1,64.4,64.3,800,WALK|CAR|BUS
1745,1579,1580,728.3,0.0,0.0,182,182,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
1746,1581,1582,322.0,0.0,0.0,184,184,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
1747,3410,3412,518.3,0.0,0.0,168,213,MINOR,0,0,0.0,2,75.6,75.2,1600,2,75.6,75.2,1600,WALK|CAR|BUS
1748,1583,1584,294.0,0.0,0.0,206,189,MINOR,0,0,0.0,2,75.6,75.1,1600,2,75.6,75.1,1600,WALK|CAR|BUS
1749,1585,1586,310.8,0.0,0.0,178,176,MINOR,0,0,0.0,2,75.6,75.1,1600,2,75.6,75.1,1600,WALK|CAR|BUS
1750,1587,1588,243.3,0.0,0.0,174,174,MAJOR,0,0,0.0,2,75.6,74.9,1600,0,0.0,0.0,0,WALK|CAR|BUS
1751,1589,1590,305.2,0.0,0.0,175,175,MINOR,0,0,0.0,2,75.6,75.3,1600,2,75.6,75.3,1600,WALK|CAR|BUS
1752,1591,1592,321.9,0.0,0.0,73,51,MAJOR,0,0,0.0,2,75.6,75.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
1753,1593,1594,1254.2,0.0,0.0,82,120,MINOR,0,0,0.0,2,75.6,75.5,1600,2,75.6,75.5,1600,WALK|CAR|BUS
1754,1595,1596,168.5,0.0,0.0,309,309,MAJOR,0,0,0.0,2,75.6,74.9,1600,0,0.0,0.0,0,WALK|CAR|BUS
1755,1597,1598,321.8,0.0,0.0,210,212,FREEWAY,0,0,0.0,4,96.5,95.7,6000,0,0.0,0.0,0,WALK|CAR|BUS
1756,1599,1600,322.2,0.0,0.0,272,272,FREEWAY,0,0,0.0,4,80.6,80.0,8000,0,0.0,0.0,0,WALK|CAR|BUS
1757,1601,1602,322.1,0.0,0.0,282,282,MAJOR,0,0,0.0,2,67.7,67.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
1758,1603,1604,218.4,0.0,0.0,226,217,RAMP,0,0,0.0,1,40.3,40.1,1500,0,0.0,0.0,0,WALK|CAR|BUS
1759,1603,1605,164.6,0.0,0.0,215,215,FREEWAY,0,0,0.0,4,96.5,95.6,8000,0,0.0,0.0,0,WALK|CAR|BUS
1760,1606,1607,319.5,0.0,0.0,264,277,MAJOR,0,0,0.0,3,75.6,75.2,2400,0,0.0,0.0,0,WALK|CAR|BUS
1761,1608,1609,463.0,0.0,0.0,74,74,MINOR,0,0,0.0,1,64.4,64.1,800,1,64.4,64.1,800,WALK|CAR|BUS
1762,1610,1611,313.2,0.0,0.0,354,354,FREEWAY,0,0,0.0,3,96.5,95.6,6000,0,0.0,0.0,0,WALK|CAR|BUS
1763,1612,1613,319.9,0.0,0.0,77,75,MAJOR,0,0,0.0,3,75.6,75.3,2400,0,0.0,0.0,0,WALK|CAR|BUS
1764,1614,1615,227.4,0.0,0.0,353,353,MAJOR,0,0,0.0,2,75.6,75.1,1600,0,0.0,0.0,0,WALK|CAR|BUS
1765,1614,1616,1678.3,0.0,0.0,61,118,MINOR,0,0,0.0,2,75.6,75.5,1600,2,75.6,75.5,1600,WALK|CAR|BUS
1767,1619,1620,287.3,0.0,0.0,3,18,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
1768,1609,1621,624.3,0.0,0.0,204,168,MINOR,0,0,0.0,1,64.4,64.2,800,1,64.4,64.2,800,WALK|CAR|BUS
1769,1592,1622,175.7,0.0,0.0,139,139,MINOR,0,0,0.0,1,64.4,63.9,800,1,64.4,63.9,800,WALK|CAR|BUS
1770,1623,1624,209.2,0.0,0.0,224,227,MAJOR,0,0,0.0,2,75.6,74.6,1600,0,0.0,0.0,0,WALK|CAR|BUS
1771,1625,1626,495.0,0.0,0.0,162,162,MINOR,0,0,0.0,1,64.4,64.3,800,1,64.4,64.3,800,WALK|CAR|BUS
1772,1627,1628,462.7,0.0,0.0,174,174,MAJOR,0,0,0.0,2,75.6,75.4,1600,2,75.6,75.4,1600,WALK|CAR|BUS
1773,1629,1630,322.0,0.0,0.0,174,174,FREEWAY,0,0,0.0,3,96.5,95.8,6000,0,0.0,0.0,0,WALK|CAR|BUS
1774,4267,4238,232.0,0.0,0.0,144,177,MINOR,0,0,0.0,1,75.6,75.2,800,1,75.6,75.2,800,WALK|CAR|BUS
1775,1631,1632,569.9,0.0,0.0,160,175,MINOR,0,0,0.0,1,75.6,75.4,800,1,75.6,75.4,800,WALK|CAR|BUS
1776,1633,1634,322.1,0.0,0.0,255,256,MAJOR,0,0,0.0,3,75.6,75.3,2400,0,0.0,0.0,0,WALK|CAR|BUS
1777,1635,1636,226.9,0.0,0.0,174,174,MAJOR,0,0,0.0,2,75.6,74.9,1600,0,0.0,0.0,0,WALK|CAR|BUS
1778,1637,1638,312.1,0.0,0.0,162,179,RAMP,0,0,0.0,1,40.3,40.1,1500,0,0.0,0.0,0,WALK|CAR|BUS
1780,1641,1530,165.9,0.0,0.0,207,202,MAJOR,0,0,0.0,2,75.6,74.7,1600,2,75.6,74.7,1600,WALK|CAR|BUS
1781,1642,1643,317.1,0.0,0.0,175,175,MINOR,0,0,0.0,2,75.6,75.1,1600,2,75.6,75.1,1600,WALK|CAR|BUS
1782,1644,1645,524.8,0.0,0.0,182,182,MINOR,0,0,0.0,1,64.4,64.3,800,1,64.4,64.3,800,WALK|CAR|BUS
1783,1646,1647,221.0,0.0,0.0,260,260,MINOR,0,0,0.0,1,64.4,64.2,800,1,64.4,64.2,800,WALK|CAR|BUS
1784,1648,1649,526.1,0.0,0.0,183,183,MINOR,0,0,0.0,1,35.3,35.2,800,1,35.3,35.2,800,WALK|CAR|BUS
1785,1650,1651,214.2,0.0,0.0,184,184,MINOR,0,0,0.0,2,56.2,55.9,1600,2,56.2,55.9,1600,WALK|CAR|BUS
1786,6650,6649,322.1,0.0,0.0,313,313,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
1787,1665,1666,579.8,0.0,0.0,43,43,MINOR,0,0,0.0,1,64.4,64.2,800,1,64.4,64.2,800,WALK|CAR|BUS
1788,1667,1668,826.8,0.0,0.0,111,107,MINOR,0,0,0.0,1,75.6,75.4,800,1,75.6,75.4,800,WALK|CAR|BUS
1789,1669,1670,336.3,0.0,0.0,86,86,FREEWAY,0,0,0.0,3,96.5,96.1,6000,0,0.0,0.0,0,WALK|CAR|BUS
1790,1671,1672,327.0,0.0,0.0,98,98,MINOR,0,0,0.0,1,75.6,75.0,800,1,75.6,75.0,800,WALK|CAR|BUS
1791,1673,1674,724.5,0.0,0.0,86,86,MINOR,0,0,0.0,1,64.4,64.2,800,1,64.4,64.2,800,WALK|CAR|BUS
1792,1675,1676,404.2,0.0,0.0,41,41,MINOR,0,0,0.0,1,56.2,56.0,800,1,56.2,56.0,800,WALK|CAR|BUS
1793,1677,1678,306.4,0.0,0.0,310,310,MINOR,0,0,0.0,1,56.2,56.0,800,1,56.2,56.0,800,WALK|CAR|BUS
1794,1679,1680,722.7,0.0,0.0,95,91,MINOR,0,0,0.0,1,64.4,64.2,800,1,64.4,64.2,800,WALK|CAR|BUS
1795,1681,1682,168.3,0.0,0.0,115,115,MAJOR,0,0,0.0,1,67.7,67.3,800,0,0.0,0.0,0,WALK|CAR|BUS
1796,1683,1684,447.0,0.0,0.0,41,41,MAJOR,0,0,0.0,1,67.7,67.3,800,0,0.0,0.0,0,WALK|CAR|BUS
1798,1687,1688,267.9,0.0,0.0,122,122,MAJOR,0,0,0.0,3,67.7,67.4,2400,0,0.0,0.0,0,WALK|CAR|BUS
1799,1689,1690,988.7,0.0,0.0,302,339,MAJOR,0,0,0.0,3,67.7,67.5,2400,0,0.0,0.0,0,WALK|CAR|BUS
1800,6648,6651,321.9,0.0,0.0,133,133,MAJOR,0,0,0.0,2,75.6,75.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
1801,1691,1692,133.8,0.0,0.0,114,114,MINOR,0,0,0.0,1,75.6,74.1,800,1,75.6,74.1,800,WALK|CAR|BUS
1802,1693,1677,450.0,0.0,0.0,221,221,MAJOR,0,0,0.0,1,67.7,67.5,800,0,0.0,0.0,0,WALK|CAR|BUS
1805,1696,1697,90.5,0.0,0.0,122,121,MAJOR,0,0,0.0,2,67.7,66.5,1600,0,0.0,0.0,0,WALK|CAR|BUS
1807,1700,1701,342.7,0.0,0.0,43,43,MINOR,0,0,0.0,1,35.3,35.1,800,1,35.3,35.1,800,WALK|CAR|BUS
1809,1704,2900,524.3,0.0,0.0,107,153,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
1810,1704,1706,339.7,0.0,0.0,103,108,MAJOR,0,0,0.0,3,67.7,67.2,2400,0,0.0,0.0,0,WALK|CAR|BUS
1811,1707,1708,321.9,0.0,0.0,159,159,FREEWAY,0,0,0.0,4,96.5,95.8,8000,0,0.0,0.0,0,WALK|CAR|BUS
1812,1709,1710,411.8,0.0,0.0,95,95,MINOR,0,0,0.0,2,64.4,64.2,1600,2,64.4,64.2,1600,WALK|CAR|BUS
1813,1711,1712,202.2,0.0,0.0,97,97,RAMP,0,0,0.0,2,40.3,40.2,3000,0,0.0,0.0,0,WALK|CAR|BUS
1814,1713,1714,200.3,0.0,0.0,94,94,FREEWAY,0,0,0.0,3,96.5,94.9,6000,0,0.0,0.0,0,WALK|CAR|BUS
1815,1715,1716,195.8,0.0,0.0,94,94,MINOR,0,0,0.0,2,75.6,75.0,1600,2,75.6,75.0,1600,WALK|CAR|BUS
1816,1536,1717,236.2,0.0,0.0,96,96,MINOR,0,0,0.0,1,75.6,75.2,800,1,75.6,75.2,800,WALK|CAR|BUS
1817,1718,1719,321.9,0.0,0.0,267,267,FREEWAY,0,0,0.0,3,96.5,95.8,6000,0,0.0,0.0,0,WALK|CAR|BUS
1818,1720,1721,322.2,0.0,0.0,294,294,MAJOR,0,0,0.0,1,67.7,67.4,800,0,0.0,0.0,0,WALK|CAR|BUS
1819,1722,1723,326.6,0.0,0.0,289,289,MINOR,0,0,0.0,1,56.2,56.0,800,1,56.2,56.0,800,WALK|CAR|BUS
1820,1722,1724,298.0,0.0,0.0,192,192,MINOR,0,0,0.0,1,56.2,55.9,800,1,56.2,55.9,800,WALK|CAR|BUS
1821,1725,1726,308.8,0.0,0.0,281,281,MINOR,0,0,0.0,1,56.2,55.9,800,1,56.2,55.9,800,WALK|CAR|BUS
1823,1689,1729,591.9,0.0,0.0,17,17,MINOR,0,0,0.0,2,64.4,64.2,1600,2,64.4,64.2,1600,WALK|CAR|BUS
1824,1757,2804,207.6,0.0,0.0,33,33,MINOR,0,0,0.0,2,46.8,46.4,1600,2,46.8,46.4,1600,WALK|CAR|BUS
1825,1730,1731,513.5,0.0,0.0,335,335,MINOR,0,0,0.0,2,64.4,64.2,1600,2,64.4,64.2,1600,WALK|CAR|BUS
1826,1732,1733,97.4,0.0,0.0,303,301,MAJOR,0,0,0.0,2,50.0,49.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
1827,1734,1735,322.0,0.0,0.0,33,33,MAJOR,0,0,0.0,3,50.0,49.8,2400,0,0.0,0.0,0,WALK|CAR|BUS
1828,1736,1735,320.3,0.0,0.0,353,21,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
1829,1736,1737,144.8,0.0,0.0,332,332,FREEWAY,0,0,0.0,4,80.6,79.0,6000,0,0.0,0.0,0,WALK|CAR|BUS
1831,1740,1741,145.2,0.0,0.0,27,27,MINOR,0,0,0.0,2,43.6,43.2,1600,2,43.6,43.2,1600,WALK|CAR|BUS
1832,1742,1743,419.5,0.0,0.0,13,13,MINOR,0,0,0.0,2,64.4,64.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
1834,1745,1746,129.0,0.0,0.0,354,354,MINOR,0,0,0.0,0,0.0,0.0,0,2,38.5,38.4,1600,WALK|CAR|BUS
1835,1747,1748,103.5,0.0,0.0,13,13,MINOR,0,0,0.0,2,37.1,36.9,1600,0,0.0,0.0,0,WALK|CAR|BUS
1836,1749,1750,75.2,0.0,0.0,107,107,MINOR,0,0,0.0,1,56.2,55.2,800,1,56.2,55.2,800,WALK|CAR|BUS
1837,1751,1752,425.9,0.0,0.0,299,310,MAJOR,0,0,0.0,2,67.7,67.5,1600,0,0.0,0.0,0,WALK|CAR|BUS
1838,1753,1754,497.0,0.0,0.0,221,221,MAJOR,0,0,0.0,3,67.7,67.5,2400,0,0.0,0.0,0,WALK|CAR|BUS
1839,1755,1756,190.9,0.0,0.0,312,312,MINOR,0,0,0.0,2,64.4,63.6,1600,2,64.4,63.6,1600,WALK|CAR|BUS
1841,1757,1758,337.1,0.0,0.0,121,121,MINOR,0,0,0.0,2,46.8,46.7,1600,2,46.8,46.7,1600,WALK|CAR|BUS
1842,1759,1760,361.6,0.0,0.0,180,297,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
1843,1761,1762,143.0,0.0,0.0,292,292,MAJOR,0,0,0.0,3,67.7,66.9,2400,3,67.7,66.9,2400,WALK|CAR|BUS
1844,1763,1764,173.0,0.0,0.0,340,340,FREEWAY,0,0,0.0,4,96.5,95.8,8000,0,0.0,0.0,0,WALK|CAR|BUS
1846,1765,1766,88.8,0.0,0.0,120,121,MAJOR,0,0,0.0,2,50.0,49.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
1847,1767,1768,321.9,0.0,0.0,171,206,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
1848,1769,1770,221.9,0.0,0.0,142,139,RAMP,0,0,0.0,1,72.4,72.0,1500,0,0.0,0.0,0,WALK|CAR|BUS
1849,1771,1768,277.1,0.0,0.0,211,211,MAJOR,0,0,0.0,3,50.0,49.9,2400,0,0.0,0.0,0,WALK|CAR|BUS
1850,1772,1773,187.4,0.0,0.0,161,158,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
1851,1772,1774,161.6,0.0,0.0,151,148,FREEWAY,0,0,0.0,3,80.6,79.7,6000,0,0.0,0.0,0,WALK|CAR|BUS
1852,1775,1776,322.2,0.0,0.0,275,275,FREEWAY,0,0,0.0,3,96.5,95.9,6000,0,0.0,0.0,0,WALK|CAR|BUS
1853,1777,1776,319.3,0.0,0.0,270,270,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
1854,1778,1779,102.4,0.0,0.0,193,193,MINOR,0,0,0.0,2,38.5,38.0,1600,0,0.0,0.0,0,WALK|CAR|BUS
1855,1689,1687,41.9,0.0,0.0,193,193,MINOR,0,0,0.0,2,64.4,62.8,1600,2,64.4,62.8,1600,WALK|CAR|BUS
1856,1780,1781,221.5,0.0,0.0,69,69,MAJOR,0,0,0.0,3,75.6,75.2,2400,3,75.6,75.2,2400,WALK|CAR|BUS
1857,1782,1783,224.1,0.0,0.0,95,97,MINOR,0,0,0.0,1,41.8,41.6,800,0,0.0,0.0,0,WALK|CAR|BUS
1858,6652,883,242.8,0.0,0.0,46,40,MAJOR,0,0,0.0,2,75.6,74.7,1600,0,0.0,0.0,0,WALK|CAR|BUS
1859,6691,6692,322.1,0.0,0.0,115,110,MAJOR,0,0,0.0,1,91.8,91.3,800,0,0.0,0.0,0,WALK|CAR|BUS
1860,1789,1790,297.8,0.0,0.0,108,108,FREEWAY,0,0,0.0,3,80.6,80.0,6000,0,0.0,0.0,0,WALK|CAR|BUS
1861,1791,1792,531.6,0.0,0.0,119,119,MINOR,0,0,0.0,1,75.6,75.3,800,1,75.6,75.3,800,WALK|CAR|BUS
1863,1793,1794,729.9,0.0,0.0,198,198,MINOR,0,0,0.0,1,64.4,64.2,800,1,64.4,64.2,800,WALK|CAR|BUS
1864,6693,6694,322.0,0.0,0.0,290,292,MAJOR,0,0,0.0,1,91.8,91.3,800,0,0.0,0.0,0,WALK|CAR|BUS
1865,1795,1796,289.0,0.0,0.0,284,286,FREEWAY,0,0,0.0,3,80.6,80.0,6000,0,0.0,0.0,0,WALK|CAR|BUS
1867,1799,1800,525.0,0.0,0.0,205,205,MINOR,0,0,0.0,1,75.6,75.3,800,1,75.6,75.3,800,WALK|CAR|BUS
1869,1803,1804,338.2,0.0,0.0,11,11,MINOR,0,0,0.0,1,64.4,64.1,800,1,64.4,64.1,800,WALK|CAR|BUS
1870,1805,1799,424.0,0.0,0.0,202,202,LOCAL,0,0,0.0,1,75.6,75.2,800,1,75.6,75.2,800,WALK|CAR|BUS
1871,1806,1807,330.5,0.0,0.0,109,109,MINOR,0,0,0.0,1,64.4,64.0,800,1,64.4,64.0,800,WALK|CAR|BUS
1872,1679,1808,189.1,0.0,0.0,186,186,MINOR,0,0,0.0,1,56.2,55.8,800,1,56.2,55.8,800,WALK|CAR|BUS
1873,6696,6303,284.3,0.0,0.0,110,110,MAJOR,0,0,0.0,1,91.8,91.4,800,0,0.0,0.0,0,WALK|CAR|BUS
1874,1810,1811,318.6,0.0,0.0,120,120,FREEWAY,0,0,0.0,2,80.6,80.2,4000,0,0.0,0.0,0,WALK|CAR|BUS
1875,6304,6688,322.0,0.0,0.0,290,290,MAJOR,0,0,0.0,1,91.8,91.3,800,0,0.0,0.0,0,WALK|CAR|BUS
1876,1812,1813,209.9,0.0,0.0,300,300,FREEWAY,0,0,0.0,3,80.6,79.5,6000,0,0.0,0.0,0,WALK|CAR|BUS
1877,1814,1815,321.9,0.0,0.0,301,301,FREEWAY,0,0,0.0,2,80.6,79.9,4000,0,0.0,0.0,0,WALK|CAR|BUS
1878,1816,1817,181.2,0.0,0.0,121,120,FREEWAY,0,0,0.0,3,80.6,79.6,6000,0,0.0,0.0,0,WALK|CAR|BUS
1879,6682,5011,322.1,0.0,0.0,90,89,MAJOR,0,0,0.0,1,91.8,91.3,800,0,0.0,0.0,0,WALK|CAR|BUS
1880,5010,6683,239.6,0.0,0.0,269,269,MAJOR,0,0,0.0,1,91.8,90.8,800,0,0.0,0.0,0,WALK|CAR|BUS
1881,6684,6682,321.9,0.0,0.0,96,89,MAJOR,0,0,0.0,1,91.8,91.2,800,0,0.0,0.0,0,WALK|CAR|BUS
1882,6685,6686,321.6,0.0,0.0,269,303,MAJOR,0,0,0.0,1,91.8,91.2,800,0,0.0,0.0,0,WALK|CAR|BUS
1883,6675,6684,322.0,0.0,0.0,151,102,MAJOR,0,0,0.0,1,91.8,91.3,800,0,0.0,0.0,0,WALK|CAR|BUS
1884,6686,6676,322.0,0.0,0.0,318,328,MAJOR,0,0,0.0,1,91.8,91.3,800,0,0.0,0.0,0,WALK|CAR|BUS
1885,6683,6685,239.7,0.0,0.0,269,269,MAJOR,0,0,0.0,1,91.8,90.8,800,0,0.0,0.0,0,WALK|CAR|BUS
1886,6687,6696,179.1,0.0,0.0,106,110,MAJOR,0,0,0.0,1,91.8,90.8,800,0,0.0,0.0,0,WALK|CAR|BUS
1887,5011,6687,181.6,0.0,0.0,92,106,MAJOR,0,0,0.0,1,91.8,90.8,800,0,0.0,0.0,0,WALK|CAR|BUS
1888,6688,5010,322.1,0.0,0.0,290,270,MAJOR,0,0,0.0,1,91.8,91.3,800,0,0.0,0.0,0,WALK|CAR|BUS
1889,1818,1819,291.2,0.0,0.0,93,108,FREEWAY,0,0,0.0,2,80.6,80.0,4000,0,0.0,0.0,0,WALK|CAR|BUS
1890,1815,1820,276.1,0.0,0.0,301,301,FREEWAY,0,0,0.0,2,80.6,80.2,4000,0,0.0,0.0,0,WALK|CAR|BUS
1891,1794,1821,237.7,0.0,0.0,300,301,FREEWAY,0,0,0.0,2,80.6,80.0,4000,0,0.0,0.0,0,WALK|CAR|BUS
1892,1822,1810,322.0,0.0,0.0,123,123,FREEWAY,0,0,0.0,2,80.6,79.9,4000,0,0.0,0.0,0,WALK|CAR|BUS
1893,2,1823,321.8,0.0,0.0,47,47,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
1894,4,1818,322.0,0.0,0.0,81,91,FREEWAY,0,0,0.0,2,80.6,79.9,4000,0,0.0,0.0,0,WALK|CAR|BUS
1895,1823,6652,319.5,0.0,0.0,45,45,MAJOR,0,0,0.0,2,75.6,75.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
1896,1821,1824,322.0,0.0,0.0,302,307,FREEWAY,0,0,0.0,2,80.6,79.9,4000,0,0.0,0.0,0,WALK|CAR|BUS
1897,884,25,322.0,0.0,0.0,226,226,MAJOR,0,0,0.0,2,75.6,75.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
1898,1824,23,322.1,0.0,0.0,307,241,FREEWAY,0,0,0.0,2,80.6,80.0,4000,0,0.0,0.0,0,WALK|CAR|BUS
1900,1819,1822,353.5,0.0,0.0,109,122,FREEWAY,0,0,0.0,2,80.6,80.0,4000,0,0.0,0.0,0,WALK|CAR|BUS
1901,1820,1794,406.4,0.0,0.0,301,301,FREEWAY,0,0,0.0,2,80.6,80.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
1902,6268,6697,322.0,0.0,0.0,110,110,MAJOR,0,0,0.0,1,91.8,91.3,800,0,0.0,0.0,0,WALK|CAR|BUS
1903,6698,6267,286.5,0.0,0.0,290,289,MAJOR,0,0,0.0,1,91.8,91.3,800,0,0.0,0.0,0,WALK|CAR|BUS
