ROUTE,RUN1,RUN2,RUN3,RUN4,RUN5,RUN6,RUN7,RUN8,STOPS,LABEL,NOTES
STOP,TIME1,TIME2,TIME3,TIME4,TIME5,TIME6,TIME7,TIME8,NAME
7,1@18:13:01,1@18:26:01,1@18:39:01,1@18:52:01,1@19:05:01,1@19:18:01,1@19:31:01,1@19:44:01,
5,1@18:41:11,1@18:54:11,1@19:07:11,1@19:20:11,1@19:33:11,1@19:46:11,1@19:59:11,1@20:12:11,
8,1@19:06:07,1@19:19:07,1@19:32:07,1@19:45:07,1@19:58:07,1@20:11:07,1@20:24:07,1@20:37:07,
3,177,178,179,180,181,182,183,184,3,SEN3,
7,1@19:57:01,1@20:10:01,1@20:23:01,1@20:36:01,1@20:49:01,1@21:02:01,1@21:15:01,1@21:28:01,
5,1@20:25:11,1@20:38:11,1@20:51:11,1@21:04:11,1@21:17:11,1@21:30:11,1@21:43:11,1@21:56:11,
8,1@20:50:07,1@21:03:07,1@21:16:07,1@21:29:07,1@21:42:07,1@21:55:07,1@22:08:07,1@22:21:07,
3,185,186,187,188,189,190,191,192,3,SEN3,
7,1@21:41:01,1@21:54:01,1@22:07:01,1@22:20:01,1@22:33:01,1@22:46:01,1@22:59:01,1@23:12:01,
5,1@22:09:11,1@22:22:11,1@22:35:11,1@22:48:11,1@23:01:11,1@23:14:11,1@23:27:11,1@23:40:11,
8,1@22:34:07,1@22:47:07,1@23:00:07,1@23:13:07,1@23:26:07,1@23:39:07,1@23:52:07,2@0:05:07,
3,193,194,195,,,,,,3,SEN3,
7,1@23:25:01,1@23:38:01,1@23:51:01,,,,,,
5,1@23:53:11,2@0:06:11,2@0:19:11,,,,,,
8,2@0:18:07,2@0:31:07,2@0:44:07,,,,,,
4,1,2,3,4,5,6,7,8,3,SEN4,
9,6:00:01,6:25:01,6:50:01,7:15:01,7:40:01,8:05:01,8:30:01,8:55:01,
5,6:31:47,6:56:47,7:21:47,7:46:47,8:11:47,8:36:47,9:01:47,9:26:47,
10,6:57:17,7:22:17,7:47:17,8:12:17,8:37:17,9:02:17,9:27:17,9:52:17,
4,9,10,11,12,13,14,15,16,3,SEN4,
9,9:20:01,9:45:01,10:10:01,10:35:01,11:00:01,11:25:01,11:50:01,12:15:01,
5,9:51:47,10:16:47,10:41:47,11:06:47,11:31:47,11:56:47,12:21:47,12:46:47,
10,10:17:17,10:42:17,11:07:17,11:32:17,11:57:17,12:22:17,12:47:17,13:12:17,
4,17,18,19,20,21,22,23,24,3,SEN4,
9,12:40:01,13:05:01,13:30:01,13:55:01,14:20:01,14:45:01,15:10:01,15:35:01,
5,13:11:47,13:36:47,14:01:47,14:26:47,14:51:47,15:16:47,15:41:47,16:06:47,
10,13:37:17,14:02:17,14:27:17,14:52:17,15:17:17,15:42:17,16:07:17,16:32:17,
4,25,26,27,28,29,30,31,32,3,SEN4,
9,16:00:01,16:25:01,16:50:01,17:15:01,17:40:01,18:05:01,18:30:01,18:55:01,
5,16:31:47,16:56:47,17:21:47,17:46:47,18:11:47,18:36:47,19:01:47,19:26:47,
10,16:57:17,17:22:17,17:47:17,18:12:17,18:37:17,19:02:17,19:27:17,19:52:17,
4,33,34,35,36,37,38,39,40,3,SEN4,
9,19:20:01,19:45:01,20:10:01,20:35:01,21:00:01,21:25:01,21:50:01,22:00:01,
5,19:51:47,20:16:47,20:41:47,21:06:47,21:31:47,21:56:47,22:21:47,22:31:47,
10,20:17:17,20:42:17,21:07:17,21:32:17,21:57:17,22:22:17,22:47:17,22:57:17,
4,41,42,43,44,45,46,47,48,3,SEN4,
9,22:25:01,22:50:01,23:15:01,23:40:01,1@0:05:01,1@0:30:01,1@0:55:01,1@1:20:01,
5,22:56:47,23:21:47,23:46:47,1@0:11:47,1@0:36:47,1@1:01:47,1@1:26:47,1@1:51:47,
10,23:22:17,23:47:17,1@0:12:17,1@0:37:17,1@1:02:17,1@1:27:17,1@1:52:17,1@2:17:17,
4,49,50,51,52,53,54,55,56,3,SEN4,
9,1@1:45:01,1@2:10:01,1@2:35:01,1@3:00:01,1@3:25:01,1@3:50:01,1@4:00:01,1@4:25:01,
5,1@2:16:47,1@2:41:47,1@3:06:47,1@3:31:47,1@3:56:47,1@4:21:47,1@4:31:47,1@4:56:47,
10,1@2:42:17,1@3:07:17,1@3:32:17,1@3:57:17,1@4:22:17,1@4:47:17,1@4:57:17,1@5:22:17,
4,57,58,59,60,61,62,63,64,3,SEN4,
9,1@4:50:01,1@5:15:01,1@5:40:01,1@6:05:01,1@6:30:01,1@6:55:01,1@7:20:01,1@7:45:01,
5,1@5:21:47,1@5:46:47,1@6:11:47,1@6:36:47,1@7:01:47,1@7:26:47,1@7:51:47,1@8:16:47,
10,1@5:47:17,1@6:12:17,1@6:37:17,1@7:02:17,1@7:27:17,1@7:52:17,1@8:17:17,1@8:42:17,
4,65,66,67,68,69,70,71,72,3,SEN4,
9,1@8:10:01,1@8:35:01,1@9:00:01,1@9:25:01,1@9:50:01,1@10:15:01,1@10:40:01,1@11:05:01,
5,1@8:41:47,1@9:06:47,1@9:31:47,1@9:56:47,1@10:21:47,1@10:46:47,1@11:11:47,1@11:36:47,
10,1@9:07:17,1@9:32:17,1@9:57:17,1@10:22:17,1@10:47:17,1@11:12:17,1@11:37:17,1@12:02:17,
4,73,74,75,76,77,78,79,80,3,SEN4,
9,1@11:30:01,1@11:55:01,1@12:20:01,1@12:45:01,1@13:10:01,1@13:35:01,1@14:00:01,1@14:25:01,
5,1@12:01:47,1@12:26:47,1@12:51:47,1@13:16:47,1@13:41:47,1@14:06:47,1@14:31:47,1@14:56:47,
10,1@12:27:17,1@12:52:17,1@13:17:17,1@13:42:17,1@14:07:17,1@14:32:17,1@14:57:17,1@15:22:17,
4,81,82,83,84,85,86,87,88,3,SEN4,
9,1@14:50:01,1@15:15:01,1@15:40:01,1@16:05:01,1@16:30:01,1@16:55:01,1@17:20:01,1@17:45:01,
5,1@15:21:47,1@15:46:47,1@16:11:47,1@16:36:47,1@17:01:47,1@17:26:47,1@17:51:47,1@18:16:47,
10,1@15:47:17,1@16:12:17,1@16:37:17,1@17:02:17,1@17:27:17,1@17:52:17,1@18:17:17,1@18:42:17,
4,89,90,91,92,93,94,95,96,3,SEN4,
9,1@18:00:01,1@18:25:01,1@18:50:01,1@19:15:01,1@19:40:01,1@20:05:01,1@20:30:01,1@20:55:01,
5,1@18:31:47,1@18:56:47,1@19:21:47,1@19:46:47,1@20:11:47,1@20:36:47,1@21:01:47,1@21:26:47,
10,1@18:57:17,1@19:22:17,1@19:47:17,1@20:12:17,1@20:37:17,1@21:02:17,1@21:27:17,1@21:52:17,
4,97,98,99,100,101,102,103,,3,SEN4,
9,1@21:20:01,1@21:45:01,1@22:10:01,1@22:35:01,1@23:00:01,1@23:25:01,1@23:50:01,,
5,1@21:51:47,1@22:16:47,1@22:41:47,1@23:06:47,1@23:31:47,1@23:56:47,2@0:21:47,,
10,1@22:17:17,1@22:42:17,1@23:07:17,1@23:32:17,1@23:57:17,2@0:22:17,2@0:47:17,,
5,1,2,3,4,5,6,7,8,3,EVA5,
11,6:00:01,6:12:01,6:24:01,6:36:01,6:48:01,7:00:01,7:12:01,7:24:01,
5,6:26:48,6:38:48,6:50:48,7:02:48,7:14:48,7:26:48,7:38:48,7:50:48,
12,6:49:20,7:01:20,7:13:20,7:25:20,7:37:20,7:49:20,8:01:20,8:13:20,
5,9,10,11,12,13,14,15,16,3,EVA5,
11,7:36:01,7:48:01,8:00:01,8:12:01,8:24:01,8:36:01,8:48:01,9:00:01,
5,8:02:48,8:14:48,8:26:48,8:38:48,8:50:48,9:02:48,9:14:48,9:26:48,
12,8:25:20,8:37:20,8:49:20,9:01:20,9:13:20,9:25:20,9:37:20,9:49:20,
5,17,18,19,20,21,22,23,24,3,EVA5,
11,9:12:01,9:24:01,9:36:01,9:48:01,10:00:01,10:12:01,10:24:01,10:36:01,
5,9:38:48,9:50:48,10:02:48,10:14:48,10:26:48,10:38:48,10:50:48,11:02:48,
12,10:01:20,10:13:20,10:25:20,10:37:20,10:49:20,11:01:20,11:13:20,11:25:20,
5,25,26,27,28,29,30,31,32,3,EVA5,
11,10:48:01,11:00:01,11:12:01,11:24:01,11:36:01,11:48:01,12:00:01,12:12:01,
5,11:14:48,11:26:48,11:38:48,11:50:48,12:02:48,12:14:48,12:26:48,12:38:48,
12,11:37:20,11:49:20,12:01:20,12:13:20,12:25:20,12:37:20,12:49:20,13:01:20,
5,33,34,35,36,37,38,39,40,3,EVA5,
11,12:24:01,12:36:01,12:48:01,13:00:01,13:12:01,13:24:01,13:36:01,13:48:01,
5,12:50:48,13:02:48,13:14:48,13:26:48,13:38:48,13:50:48,14:02:48,14:14:48,
12,13:13:20,13:25:20,13:37:20,13:49:20,14:01:20,14:13:20,14:25:20,14:37:20,
5,41,42,43,44,45,46,47,48,3,EVA5,
11,14:00:01,14:12:01,14:24:01,14:36:01,14:48:01,15:00:01,15:12:01,15:24:01,
5,14:26:48,14:38:48,14:50:48,15:02:48,15:14:48,15:26:48,15:38:48,15:50:48,
12,14:49:20,15:01:20,15:13:20,15:25:20,15:37:20,15:49:20,16:01:20,16:13:20,
5,49,50,51,52,53,54,55,56,3,EVA5,
11,15:36:01,15:48:01,16:00:01,16:12:01,16:24:01,16:36:01,16:48:01,17:00:01,
5,16:02:48,16:14:48,16:26:48,16:38:48,16:50:48,17:02:48,17:14:48,17:26:48,
12,16:25:20,16:37:20,16:49:20,17:01:20,17:13:20,17:25:20,17:37:20,17:49:20,
5,57,58,59,60,61,62,63,64,3,EVA5,
11,17:12:01,17:24:01,17:36:01,17:48:01,18:00:01,18:12:01,18:24:01,18:36:01,
5,17:38:48,17:50:48,18:02:48,18:14:48,18:26:48,18:38:48,18:50:48,19:02:48,
12,18:01:20,18:13:20,18:25:20,18:37:20,18:49:20,19:01:20,19:13:20,19:25:20,
5,65,66,67,68,69,70,71,72,3,EVA5,
11,18:48:01,19:00:01,19:12:01,19:24:01,19:36:01,19:48:01,20:00:01,20:12:01,
5,19:14:48,19:26:48,19:38:48,19:50:48,20:02:48,20:14:48,20:26:48,20:38:48,
12,19:37:20,19:49:20,20:01:20,20:13:20,20:25:20,20:37:20,20:49:20,21:01:20,
5,73,74,75,76,77,78,79,80,3,EVA5,
11,20:24:01,20:36:01,20:48:01,21:00:01,21:12:01,21:24:01,21:36:01,21:48:01,
5,20:50:48,21:02:48,21:14:48,21:26:48,21:38:48,21:50:48,22:02:48,22:14:48,
12,21:13:20,21:25:20,21:37:20,21:49:20,22:01:20,22:13:20,22:25:20,22:37:20,
5,81,82,83,84,85,86,87,88,3,EVA5,
11,22:00:01,22:12:01,22:24:01,22:36:01,22:48:01,23:00:01,23:12:01,23:24:01,
5,22:26:48,22:38:48,22:50:48,23:02:48,23:14:48,23:26:48,23:38:48,23:50:48,
12,22:49:20,23:01:20,23:13:20,23:25:20,23:37:20,23:49:20,1@0:01:20,1@0:13:20,
5,89,90,91,92,93,94,95,96,3,EVA5,
11,23:36:01,23:48:01,1@0:00:01,1@0:12:01,1@0:24:01,1@0:36:01,1@0:48:01,1@1:00:01,
5,1@0:02:48,1@0:14:48,1@0:26:48,1@0:38:48,1@0:50:48,1@1:02:48,1@1:14:48,1@1:26:48,
12,1@0:25:20,1@0:37:20,1@0:49:20,1@1:01:20,1@1:13:20,1@1:25:20,1@1:37:20,1@1:49:20,
5,97,98,99,100,101,102,103,104,3,EVA5,
11,1@1:12:01,1@1:24:01,1@1:36:01,1@1:48:01,1@2:00:01,1@2:12:01,1@2:24:01,1@2:36:01,
5,1@1:38:48,1@1:50:48,1@2:02:48,1@2:14:48,1@2:26:48,1@2:38:48,1@2:50:48,1@3:02:48,
12,1@2:01:20,1@2:13:20,1@2:25:20,1@2:37:20,1@2:49:20,1@3:01:20,1@3:13:20,1@3:25:20,
5,105,106,107,108,109,110,111,112,3,EVA5,
11,1@2:48:01,1@3:00:01,1@3:12:01,1@3:24:01,1@3:36:01,1@3:48:01,1@4:00:01,1@4:12:01,
5,1@3:14:48,1@3:26:48,1@3:38:48,1@3:50:48,1@4:02:48,1@4:14:48,1@4:26:48,1@4:38:48,
12,1@3:37:20,1@3:49:20,1@4:01:20,1@4:13:20,1@4:25:20,1@4:37:20,1@4:49:20,1@5:01:20,
5,113,114,115,116,117,118,119,120,3,EVA5,
11,1@4:24:01,1@4:36:01,1@4:48:01,1@5:00:01,1@5:12:01,1@5:24:01,1@5:36:01,1@5:48:01,
5,1@4:50:48,1@5:02:48,1@5:14:48,1@5:26:48,1@5:38:48,1@5:50:48,1@6:02:48,1@6:14:48,
12,1@5:13:20,1@5:25:20,1@5:37:20,1@5:49:20,1@6:01:20,1@6:13:20,1@6:25:20,1@6:37:20,
5,121,122,123,124,125,126,127,128,3,EVA5,
11,1@6:00:01,1@6:12:01,1@6:24:01,1@6:36:01,1@6:48:01,1@7:00:01,1@7:12:01,1@7:24:01,
5,1@6:26:48,1@6:38:48,1@6:50:48,1@7:02:48,1@7:14:48,1@7:26:48,1@7:38:48,1@7:50:48,
12,1@6:49:20,1@7:01:20,1@7:13:20,1@7:25:20,1@7:37:20,1@7:49:20,1@8:01:20,1@8:13:20,
5,129,130,131,132,133,134,135,136,3,EVA5,
11,1@7:36:01,1@7:48:01,1@8:00:01,1@8:12:01,1@8:24:01,1@8:36:01,1@8:48:01,1@9:00:01,
5,1@8:02:48,1@8:14:48,1@8:26:48,1@8:38:48,1@8:50:48,1@9:02:48,1@9:14:48,1@9:26:48,
12,1@8:25:20,1@8:37:20,1@8:49:20,1@9:01:20,1@9:13:20,1@9:25:20,1@9:37:20,1@9:49:20,
5,137,138,139,140,141,142,143,144,3,EVA5,
11,1@9:12:01,1@9:24:01,1@9:36:01,1@9:48:01,1@10:00:01,1@10:12:01,1@10:24:01,1@10:36:01,
5,1@9:38:48,1@9:50:48,1@10:02:48,1@10:14:48,1@10:26:48,1@10:38:48,1@10:50:48,1@11:02:48,
12,1@10:01:20,1@10:13:20,1@10:25:20,1@10:37:20,1@10:49:20,1@11:01:20,1@11:13:20,1@11:25:20,
5,145,146,147,148,149,150,151,152,3,EVA5,
11,1@10:48:01,1@11:00:01,1@11:12:01,1@11:24:01,1@11:36:01,1@11:48:01,1@12:00:01,1@12:12:01,
5,1@11:14:48,1@11:26:48,1@11:38:48,1@11:50:48,1@12:02:48,1@12:14:48,1@12:26:48,1@12:38:48,
12,1@11:37:20,1@11:49:20,1@12:01:20,1@12:13:20,1@12:25:20,1@12:37:20,1@12:49:20,1@13:01:20,
5,153,154,155,156,157,158,159,160,3,EVA5,
11,1@12:24:01,1@12:36:01,1@12:48:01,1@13:00:01,1@13:12:01,1@13:24:01,1@13:36:01,1@13:48:01,
5,1@12:50:48,1@13:02:48,1@13:14:48,1@13:26:48,1@13:38:48,1@13:50:48,1@14:02:48,1@14:14:48,
12,1@13:13:20,1@13:25:20,1@13:37:20,1@13:49:20,1@14:01:20,1@14:13:20,1@14:25:20,1@14:37:20,
5,161,162,163,164,165,166,167,168,3,EVA5,
11,1@14:00:01,1@14:12:01,1@14:24:01,1@14:36:01,1@14:48:01,1@15:00:01,1@15:12:01,1@15:24:01,
5,1@14:26:48,1@14:38:48,1@14:50:48,1@15:02:48,1@15:14:48,1@15:26:48,1@15:38:48,1@15:50:48,
12,1@14:49:20,1@15:01:20,1@15:13:20,1@15:25:20,1@15:37:20,1@15:49:20,1@16:01:20,1@16:13:20,
5,169,170,171,172,173,174,175,176,3,EVA5,
11,1@15:36:01,1@15:48:01,1@16:00:01,1@16:12:01,1@16:24:01,1@16:36:01,1@16:48:01,1@17:00:01,
5,1@16:02:48,1@16:14:48,1@16:26:48,1@16:38:48,1@16:50:48,1@17:02:48,1@17:14:48,1@17:26:48,
12,1@16:25:20,1@16:37:20,1@16:49:20,1@17:01:20,1@17:13:20,1@17:25:20,1@17:37:20,1@17:49:20,
5,177,178,179,180,181,182,183,184,3,EVA5,
11,1@17:12:01,1@17:24:01,1@17:36:01,1@17:48:01,1@18:00:01,1@18:12:01,1@18:24:01,1@18:36:01,
5,1@17:38:48,1@17:50:48,1@18:02:48,1@18:14:48,1@18:26:48,1@18:38:48,1@18:50:48,1@19:02:48,
12,1@18:01:20,1@18:13:20,1@18:25:20,1@18:37:20,1@18:49:20,1@19:01:20,1@19:13:20,1@19:25:20,
5,185,186,187,188,189,190,191,192,3,EVA5,
11,1@18:48:01,1@19:00:01,1@19:12:01,1@19:24:01,1@19:36:01,1@19:48:01,1@20:00:01,1@20:12:01,
5,1@19:14:48,1@19:26:48,1@19:38:48,1@19:50:48,1@20:02:48,1@20:14:48,1@20:26:48,1@20:38:48,
12,1@19:37:20,1@19:49:20,1@20:01:20,1@20:13:20,1@20:25:20,1@20:37:20,1@20:49:20,1@21:01:20,
5,193,194,195,196,197,198,199,200,3,EVA5,
11,1@20:24:01,1@20:36:01,1@20:48:01,1@21:00:01,1@21:12:01,1@21:24:01,1@21:36:01,1@21:48:01,
5,1@20:50:48,1@21:02:48,1@21:14:48,1@21:26:48,1@21:38:48,1@21:50:48,1@22:02:48,1@22:14:48,
12,1@21:13:20,1@21:25:20,1@21:37:20,1@21:49:20,1@22:01:20,1@22:13:20,1@22:25:20,1@22:37:20,
5,201,202,203,204,205,206,207,208,3,EVA5,
11,1@22:00:01,1@22:12:01,1@22:24:01,1@22:36:01,1@22:48:01,1@23:00:01,1@23:12:01,1@23:24:01,
5,1@22:26:48,1@22:38:48,1@22:50:48,1@23:02:48,1@23:14:48,1@23:26:48,1@23:38:48,1@23:50:48,
12,1@22:49:20,1@23:01:20,1@23:13:20,1@23:25:20,1@23:37:20,1@23:49:20,2@0:01:20,2@0:13:20,
5,209,210,,,,,,,3,EVA5,
11,1@23:36:01,1@23:48:01,,,,,,,
5,2@0:02:48,2@0:14:48,,,,,,,
12,2@0:25:20,2@0:37:20,,,,,,,
6,1,2,3,4,5,6,7,8,3,SEN6,
13,0:45:01,2:15:01,3:45:01,5:15:01,6:00:01,6:45:01,7:30:01,8:15:01,
14,1:15:51,2:45:51,4:15:51,5:45:51,6:30:51,7:15:51,8:00:51,8:45:51,
15,1:37:34,3:07:34,4:37:34,6:07:34,6:52:34,7:37:34,8:22:34,9:07:34,
6,9,10,11,12,13,14,15,16,3,SEN6,
13,9:00:01,9:45:01,10:30:01,11:15:01,12:00:01,12:45:01,13:30:01,14:15:01,
14,9:30:51,10:15:51,11:00:51,11:45:51,12:30:51,13:15:51,14:00:51,14:45:51,
15,9:52:34,10:37:34,11:22:34,12:07:34,12:52:34,13:37:34,14:22:34,15:07:34,
6,17,18,19,20,21,22,23,24,3,SEN6,
13,15:00:01,15:45:01,16:30:01,17:15:01,18:00:01,18:45:01,19:30:01,20:15:01,
14,15:30:51,16:15:51,17:00:51,17:45:51,18:30:51,19:15:51,20:00:51,20:45:51,
15,15:52:34,16:37:34,17:22:34,18:07:34,18:52:34,19:37:34,20:22:34,21:07:34,
6,25,26,27,28,29,30,31,32,3,SEN6,
13,21:00:01,21:45:01,22:00:01,22:45:01,23:30:01,1@0:15:01,1@1:00:01,1@1:45:01,
14,21:30:51,22:15:51,22:30:51,23:15:51,1@0:00:51,1@0:45:51,1@1:30:51,1@2:15:51,
15,21:52:34,22:37:34,22:52:34,23:37:34,1@0:22:34,1@1:07:34,1@1:52:34,1@2:37:34,
6,33,34,35,36,37,38,39,40,3,SEN6,
13,1@2:30:01,1@3:15:01,1@4:00:01,1@5:00:01,1@6:00:01,1@7:00:01,1@8:00:01,1@9:00:01,
14,1@3:00:51,1@3:45:51,1@4:30:51,1@5:30:51,1@6:30:51,1@7:30:51,1@8:30:51,1@9:30:51,
15,1@3:22:34,1@4:07:34,1@4:52:34,1@5:52:34,1@6:52:34,1@7:52:34,1@8:52:34,1@9:52:34,
6,41,42,43,44,45,46,47,48,3,SEN6,
13,1@10:00:01,1@11:00:01,1@12:00:01,1@13:00:01,1@14:00:01,1@15:00:01,1@16:00:01,1@17:00:01,
14,1@10:30:51,1@11:30:51,1@12:30:51,1@13:30:51,1@14:30:51,1@15:30:51,1@16:30:51,1@17:30:51,
15,1@10:52:34,1@11:52:34,1@12:52:34,1@13:52:34,1@14:52:34,1@15:52:34,1@16:52:34,1@17:52:34,
6,49,50,51,52,53,54,55,56,3,SEN6,
13,1@18:00:01,1@18:45:01,1@19:30:01,1@20:15:01,1@21:00:01,1@21:45:01,1@22:30:01,1@23:15:01,
14,1@18:30:51,1@19:15:51,1@20:00:51,1@20:45:51,1@21:30:51,1@22:15:51,1@23:00:51,1@23:45:51,
15,1@18:52:34,1@19:37:34,1@20:22:34,1@21:07:34,1@21:52:34,1@22:37:34,1@23:22:34,2@0:07:34,
7,1,2,3,4,5,6,7,8,3,EVA7,
16,0:45:01,2:15:01,3:45:01,5:15:01,6:00:01,6:45:01,7:30:01,8:15:01,
17,1:32:20,3:02:20,4:32:20,6:02:20,6:47:20,7:32:20,8:17:20,9:02:20,
18,2:06:29,3:36:29,5:06:29,6:36:29,7:21:29,8:06:29,8:51:29,9:36:29,
7,9,10,11,12,13,14,15,16,3,EVA7,
16,9:00:01,9:45:01,10:30:01,11:15:01,12:00:01,12:45:01,13:30:01,14:15:01,
17,9:47:20,10:32:20,11:17:20,12:02:20,12:47:20,13:32:20,14:17:20,15:02:20,
18,10:21:29,11:06:29,11:51:29,12:36:29,13:21:29,14:06:29,14:51:29,15:36:29,
7,17,18,19,20,21,22,23,24,3,EVA7,
16,15:00:01,15:45:01,16:30:01,17:15:01,18:00:01,18:45:01,19:30:01,20:15:01,
17,15:47:20,16:32:20,17:17:20,18:02:20,18:47:20,19:32:20,20:17:20,21:02:20,
18,16:21:29,17:06:29,17:51:29,18:36:29,19:21:29,20:06:29,20:51:29,21:36:29,
7,25,26,27,28,29,30,31,32,3,EVA7,
16,21:00:01,21:45:01,22:00:01,22:45:01,23:30:01,1@0:15:01,1@1:00:01,1@1:45:01,
17,21:47:20,22:32:20,22:47:20,23:32:20,1@0:17:20,1@1:02:20,1@1:47:20,1@2:32:20,
18,22:21:29,23:06:29,23:21:29,1@0:06:29,1@0:51:29,1@1:36:29,1@2:21:29,1@3:06:29,
7,33,34,35,36,37,38,39,40,3,EVA7,
16,1@2:30:01,1@3:15:01,1@4:00:01,1@5:30:01,1@7:00:01,1@8:30:01,1@10:00:01,1@11:30:01,
17,1@3:17:20,1@4:02:20,1@4:47:20,1@6:17:20,1@7:47:20,1@9:17:20,1@10:47:20,1@12:17:20,
18,1@3:51:29,1@4:36:29,1@5:21:29,1@6:51:29,1@8:21:29,1@9:51:29,1@11:21:29,1@12:51:29,
7,41,42,43,44,45,46,47,48,3,EVA7,
16,1@13:00:01,1@14:30:01,1@16:00:01,1@17:30:01,1@18:00:01,1@18:45:01,1@19:30:01,1@20:15:01,
17,1@13:47:20,1@15:17:20,1@16:47:20,1@18:17:20,1@18:47:20,1@19:32:20,1@20:17:20,1@21:02:20,
18,1@14:21:29,1@15:51:29,1@17:21:29,1@18:51:29,1@19:21:29,1@20:06:29,1@20:51:29,1@21:36:29,
7,49,50,51,52,,,,,3,EVA7,
16,1@21:00:01,1@21:45:01,1@22:30:01,1@23:15:01,,,,,
17,1@21:47:20,1@22:32:20,1@23:17:20,2@0:02:20,,,,,
18,1@22:21:29,1@23:06:29,1@23:51:29,2@0:36:29,,,,,
8,1,2,3,4,5,6,7,8,3,EVA8,
19,0:45:02,2:15:02,3:45:02,5:15:02,6:00:02,6:45:02,7:30:02,8:15:02,
17,1:25:57,2:55:57,4:25:57,5:55:57,6:40:57,7:25:57,8:10:57,8:55:57,
20,1:54:25,3:24:25,4:54:25,6:24:25,7:09:25,7:54:25,8:39:25,9:24:25,
8,9,10,11,12,13,14,15,16,3,EVA8,
19,9:00:02,9:45:02,10:30:02,11:15:02,12:00:02,12:45:02,13:30:02,14:15:02,
17,9:40:57,10:25:57,11:10:57,11:55:57,12:40:57,13:25:57,14:10:57,14:55:57,
20,10:09:25,10:54:25,11:39:25,12:24:25,13:09:25,13:54:25,14:39:25,15:24:25,
8,17,18,19,20,21,22,23,24,3,EVA8,
19,15:00:02,15:45:02,16:30:02,17:15:02,18:00:02,18:45:02,19:30:02,20:15:02,
17,15:40:57,16:25:57,17:10:57,17:55:57,18:40:57,19:25:57,20:10:57,20:55:57,
20,16:09:25,16:54:25,17:39:25,18:24:25,19:09:25,19:54:25,20:39:25,21:24:25,
8,25,26,27,28,29,30,31,32,3,EVA8,
19,21:00:02,21:45:02,22:00:02,22:45:02,23:30:02,1@0:15:02,1@1:00:02,1@1:45:02,
17,21:40:57,22:25:57,22:40:57,23:25:57,1@0:10:57,1@0:55:57,1@1:40:57,1@2:25:57,
20,22:09:25,22:54:25,23:09:25,23:54:25,1@0:39:25,1@1:24:25,1@2:09:25,1@2:54:25,
8,33,34,35,36,37,38,39,40,3,EVA8,
19,1@2:30:02,1@3:15:02,1@4:00:02,1@5:30:02,1@7:00:02,1@8:30:02,1@10:00:02,1@11:30:02,
17,1@3:10:57,1@3:55:57,1@4:40:57,1@6:10:57,1@7:40:57,1@9:10:57,1@10:40:57,1@12:10:57,
20,1@3:39:25,1@4:24:25,1@5:09:25,1@6:39:25,1@8:09:25,1@9:39:25,1@11:09:25,1@12:39:25,
8,41,42,43,44,45,46,47,48,3,EVA8,
19,1@13:00:02,1@14:30:02,1@16:00:02,1@17:30:02,1@18:00:02,1@18:45:02,1@19:30:02,1@20:15:02,
17,1@13:40:57,1@15:10:57,1@16:40:57,1@18:10:57,1@18:40:57,1@19:25:57,1@20:10:57,1@20:55:57,
20,1@14:09:25,1@15:39:25,1@17:09:25,1@18:39:25,1@19:09:25,1@19:54:25,1@20:39:25,1@21:24:25,
8,49,50,51,52,,,,,3,EVA8,
19,1@21:00:02,1@21:45:02,1@22:30:02,1@23:15:02,,,,,
17,1@21:40:57,1@22:25:57,1@23:10:57,1@23:55:57,,,,,
20,1@22:09:25,1@22:54:25,1@23:39:25,2@0:24:25,,,,,
9,1,2,3,4,5,6,7,8,3,EVA9,
21,0:45:01,2:15:01,3:45:01,5:15:01,6:00:01,6:45:01,7:30:01,8:15:01,
14,1:16:36,2:46:36,4:16:36,5:46:36,6:31:36,7:16:36,8:01:36,8:46:36,
22,1:32:47,3:02:47,4:32:47,6:02:47,6:47:47,7:32:47,8:17:47,9:02:47,
9,9,10,11,12,13,14,15,16,3,EVA9,
21,9:00:01,9:45:01,10:30:01,11:15:01,12:00:01,12:45:01,13:30:01,14:15:01,
14,9:31:36,10:16:36,11:01:36,11:46:36,12:31:36,13:16:36,14:01:36,14:46:36,
22,9:47:47,10:32:47,11:17:47,12:02:47,12:47:47,13:32:47,14:17:47,15:02:47,
9,17,18,19,20,21,22,23,24,3,EVA9,
21,15:00:01,15:45:01,16:30:01,17:15:01,18:00:01,18:45:01,19:30:01,20:15:01,
14,15:31:36,16:16:36,17:01:36,17:46:36,18:31:36,19:16:36,20:01:36,20:46:36,
22,15:47:47,16:32:47,17:17:47,18:02:47,18:47:47,19:32:47,20:17:47,21:02:47,
9,25,26,27,28,29,30,31,32,3,EVA9,
21,21:00:01,21:45:01,22:00:01,22:45:01,23:30:01,1@0:15:01,1@1:00:01,1@1:45:01,
14,21:31:36,22:16:36,22:31:36,23:16:36,1@0:01:36,1@0:46:36,1@1:31:36,1@2:16:36,
22,21:47:47,22:32:47,22:47:47,23:32:47,1@0:17:47,1@1:02:47,1@1:47:47,1@2:32:47,
9,33,34,35,36,37,38,39,40,3,EVA9,
21,1@2:30:01,1@3:15:01,1@4:00:01,1@5:30:01,1@7:00:01,1@8:30:01,1@10:00:01,1@11:30:01,
